sim,year,species_code,sex,rss,sex_desc
116,2019,21740,1,151.49818728040444,male
116,2019,21740,2,66.32302234037128,female
116,2019,21740,4,149.0876869616345,total_post
117,2019,21740,0,186.8899919561528,total_pre
117,2019,21740,1,116.15986316386532,male
117,2019,21740,2,82.29524898366535,female
117,2019,21740,4,152.4801417025997,total_post
118,2019,21740,0,106.93516905337256,total_pre
118,2019,21740,1,110.17488947871901,male
118,2019,21740,2,52.795039040176704,female
118,2019,21740,4,113.02143980745805,total_post
119,2019,21740,0,101.88519998612097,total_pre
119,2019,21740,1,73.99758707990037,male
119,2019,21740,2,40.52057093085766,female
119,2019,21740,4,81.00861556998983,total_post
120,2019,21740,0,108.75266109720029,total_pre
120,2019,21740,1,122.74635745053881,male
120,2019,21740,2,80.51805699366108,female
120,2019,21740,4,142.40910368767533,total_post
121,2019,21740,0,83.79060553169671,total_pre
121,2019,21740,1,81.13756566024864,male
121,2019,21740,2,86.66923987451729,female
121,2019,21740,4,127.2563170548875,total_post
122,2019,21740,0,93.89546337097924,total_pre
122,2019,21740,1,78.87528475430831,male
122,2019,21740,2,218.87932608149927,female
122,2019,21740,4,207.0065459247787,total_post
123,2019,21740,0,156.94253949222906,total_pre
123,2019,21740,1,63.259686932032515,male
123,2019,21740,2,56.51624870521025,female
123,2019,21740,4,93.17819533110892,total_post
124,2019,21740,0,164.2638207770267,total_pre
124,2019,21740,1,109.42005835517512,male
124,2019,21740,2,82.98964150640566,female
124,2019,21740,4,168.6615471726074,total_post
125,2019,21740,0,103.80683815935546,total_pre
125,2019,21740,1,73.50128688916885,male
125,2019,21740,2,75.28538928358573,female
125,2019,21740,4,114.31453683981678,total_post
126,2019,21740,0,95.80723086220624,total_pre
126,2019,21740,1,40.17418814752293,male
126,2019,21740,2,54.058460809275665,female
126,2019,21740,4,69.14878114564578,total_post
127,2019,21740,0,109.9333386238438,total_pre
127,2019,21740,1,50.844728210390954,male
127,2019,21740,2,96.41856079051877,female
127,2019,21740,4,106.84061569435828,total_post
128,2019,21740,0,101.75182928729255,total_pre
128,2019,21740,1,137.59269440962217,male
128,2019,21740,2,172.7446395004172,female
128,2019,21740,4,237.91160396362733,total_post
129,2019,21740,0,163.47105501380238,total_pre
129,2019,21740,1,83.07743081322616,male
129,2019,21740,2,243.55016318343655,female
129,2019,21740,4,208.21303422532065,total_post
130,2019,21740,0,97.33373391820828,total_pre
130,2019,21740,1,105.10495954061909,male
130,2019,21740,2,68.92703829211919,female
130,2019,21740,4,130.61070284199823,total_post
131,2019,21740,0,80.51120273071967,total_pre
131,2019,21740,1,88.88760226879923,male
131,2019,21740,2,114.95205359685531,female
131,2019,21740,4,123.6992749295878,total_post
132,2019,21740,0,92.71452521576583,total_pre
132,2019,21740,1,48.64018021827514,male
132,2019,21740,2,59.07728553732366,female
132,2019,21740,4,78.74597262348935,total_post
133,2019,21740,0,120.9295129213323,total_pre
133,2019,21740,1,56.54512305133614,male
133,2019,21740,2,37.28543573776288,female
133,2019,21740,4,66.7679416381085,total_post
134,2019,21740,0,85.68153600392793,total_pre
134,2019,21740,1,80.49807315911681,male
134,2019,21740,2,56.726584006030116,female
134,2019,21740,4,94.40880916193596,total_post
135,2019,21740,0,98.02233412969333,total_pre
135,2019,21740,1,72.47030046809465,male
135,2019,21740,2,198.5729230028213,female
135,2019,21740,4,141.01078820799273,total_post
136,2019,21740,0,153.3531382542063,total_pre
136,2019,21740,1,84.2494811181199,male
136,2019,21740,2,52.57033820378234,female
136,2019,21740,4,103.06132545731485,total_post
137,2019,21740,0,150.94465652958255,total_pre
137,2019,21740,1,70.48318839200726,male
137,2019,21740,2,94.38656603013239,female
137,2019,21740,4,113.57052288751656,total_post
138,2019,21740,0,143.4718513968302,total_pre
138,2019,21740,1,150.9054817993858,male
138,2019,21740,2,66.61307380467343,female
138,2019,21740,4,136.41518517143965,total_post
139,2019,21740,0,68.95886110205532,total_pre
139,2019,21740,1,84.96747059068622,male
139,2019,21740,2,51.70966975437526,female
139,2019,21740,4,74.28536475371622,total_post
140,2019,21740,0,116.390578987493,total_pre
140,2019,21740,1,94.9569343470084,male
140,2019,21740,2,409.23162384639,female
140,2019,21740,4,259.0928089098853,total_post
141,2019,21740,0,84.55867032823531,total_pre
141,2019,21740,1,80.91719882941592,male
141,2019,21740,2,65.1974325648297,female
141,2019,21740,4,107.98336024310811,total_post
142,2019,21740,0,103.22307654039135,total_pre
142,2019,21740,1,78.68964281250855,male
142,2019,21740,2,81.85822884270053,female
142,2019,21740,4,125.1086668135209,total_post
143,2019,21740,0,89.40773269629528,total_pre
143,2019,21740,1,69.63018079181396,male
143,2019,21740,2,68.95325248889448,female
143,2019,21740,4,107.72045273113645,total_post
144,2019,21740,0,117.16825268862549,total_pre
144,2019,21740,1,83.01440861348674,male
144,2019,21740,2,43.9119252604839,female
144,2019,21740,4,79.44039577812228,total_post
145,2019,21740,0,189.54695611001335,total_pre
145,2019,21740,1,223.80916843460562,male
145,2019,21740,2,116.53397320215456,female
145,2019,21740,4,243.69608376986716,total_post
146,2019,21740,0,107.12362461146532,total_pre
146,2019,21740,1,94.09953548445766,male
146,2019,21740,2,92.30751013156333,female
146,2019,21740,4,149.98351299720153,total_post
147,2019,21740,0,119.73215064029368,total_pre
147,2019,21740,1,57.10015483824646,male
147,2019,21740,2,52.91884111670631,female
147,2019,21740,4,84.45028043328757,total_post
148,2019,21740,0,186.31033036039628,total_pre
148,2019,21740,1,236.39780222983464,male
148,2019,21740,2,185.82915190389406,female
148,2019,21740,4,306.06769002550016,total_post
149,2019,21740,0,85.05218436989968,total_pre
149,2019,21740,1,47.62098503251736,male
149,2019,21740,2,70.45420820338981,female
149,2019,21740,4,87.20259891398402,total_post
150,2019,21740,0,140.44986520757692,total_pre
150,2019,21740,1,93.80890959154785,male
150,2019,21740,2,108.57196008587096,female
150,2019,21740,4,161.0493589051297,total_post
151,2019,21740,0,162.717608275279,total_pre
151,2019,21740,1,40.48393862225163,male
151,2019,21740,2,83.23130359976335,female
151,2019,21740,4,84.7608462441201,total_post
152,2019,21740,0,121.03793569894754,total_pre
152,2019,21740,1,53.449865424332565,male
152,2019,21740,2,83.95891088322074,female
152,2019,21740,4,98.16921994265849,total_post
153,2019,21740,0,128.2225780941766,total_pre
153,2019,21740,1,72.68050860401537,male
153,2019,21740,2,93.31021774305636,female
153,2019,21740,4,133.1900478186868,total_post
154,2019,21740,0,184.47493423959233,total_pre
154,2019,21740,1,71.01701038860249,male
154,2019,21740,2,135.26597236624553,female
154,2019,21740,4,146.1433412072021,total_post
155,2019,21740,0,141.06704542734684,total_pre
155,2019,21740,1,131.07791744941161,male
155,2019,21740,2,92.54938264020812,female
155,2019,21740,4,147.82016519836597,total_post
156,2019,21740,0,189.51442435856342,total_pre
156,2019,21740,1,120.77774828973999,male
156,2019,21740,2,37.95618915754237,female
156,2019,21740,4,102.73454556676603,total_post
157,2019,21740,0,125.79734652745013,total_pre
157,2019,21740,1,187.64463536775247,male
157,2019,21740,2,286.73520243155997,female
157,2019,21740,4,223.91636033985736,total_post
158,2019,21740,0,173.9573104169054,total_pre
158,2019,21740,1,69.24433547899548,male
158,2019,21740,2,65.61222811660858,female
158,2019,21740,4,97.08841396587198,total_post
159,2019,21740,0,225.87900027379254,total_pre
159,2019,21740,1,79.93143053014892,male
159,2019,21740,2,128.38709148443138,female
159,2019,21740,4,161.830873273084,total_post
160,2019,21740,0,153.43170257525688,total_pre
160,2019,21740,1,210.6660826733167,male
160,2019,21740,2,126.43685733262193,female
160,2019,21740,4,262.27718295745353,total_post
161,2019,21740,0,102.79009863679647,total_pre
161,2019,21740,1,55.239716626617245,male
161,2019,21740,2,88.66769656519352,female
161,2019,21740,4,102.88596980522622,total_post
162,2019,21740,0,224.3479467847245,total_pre
162,2019,21740,1,55.50698347651456,male
162,2019,21740,2,144.589368472766,female
162,2019,21740,4,137.1817950800213,total_post
163,2019,21740,0,221.7694253560931,total_pre
163,2019,21740,1,61.675747847342365,male
163,2019,21740,2,158.50286553256663,female
163,2019,21740,4,152.0256749398316,total_post
164,2019,21740,0,118.09874977031193,total_pre
164,2019,21740,1,171.02776691460747,male
164,2019,21740,2,235.9822898482186,female
164,2019,21740,4,192.49255835934187,total_post
165,2019,21740,0,173.84238478102586,total_pre
165,2019,21740,1,97.90862762940667,male
165,2019,21740,2,325.7623550163684,female
165,2019,21740,4,222.53920200978828,total_post
166,2019,21740,0,115.82569583247934,total_pre
166,2019,21740,1,49.715043117554245,male
166,2019,21740,2,38.73665191551354,female
166,2019,21740,4,65.66746705787844,total_post
167,2019,21740,0,133.8894196807114,total_pre
167,2019,21740,1,112.55734233361667,male
167,2019,21740,2,169.56727128009558,female
167,2019,21740,4,173.2969923986419,total_post
168,2019,21740,0,65.67276621003467,total_pre
168,2019,21740,1,59.20525084029869,male
168,2019,21740,2,69.37766876891898,female
168,2019,21740,4,87.24543626722458,total_post
169,2019,21740,0,83.4801674244547,total_pre
169,2019,21740,1,86.63036555841506,male
169,2019,21740,2,55.71274358342686,female
169,2019,21740,4,113.38952319417153,total_post
170,2019,21740,0,88.21381449086786,total_pre
170,2019,21740,1,67.06779241419761,male
170,2019,21740,2,49.802046242582094,female
170,2019,21740,4,71.9591397638407,total_post
171,2019,21740,0,125.81994337870458,total_pre
171,2019,21740,1,132.3484486252839,male
171,2019,21740,2,43.960020649698436,female
171,2019,21740,4,107.79397217308444,total_post
172,2019,21740,0,172.801080029222,total_pre
172,2019,21740,1,73.63775722427532,male
172,2019,21740,2,57.988408693824525,female
172,2019,21740,4,99.79870409022433,total_post
173,2019,21740,0,184.23323366281343,total_pre
173,2019,21740,1,159.01287011293627,male
173,2019,21740,2,63.99464998412674,female
173,2019,21740,4,162.46425345497417,total_post
174,2019,21740,0,143.13867811383182,total_pre
174,2019,21740,1,69.74783834170567,male
174,2019,21740,2,114.70170143682279,female
174,2019,21740,4,138.47061745824632,total_post
175,2019,21740,0,101.00022854927347,total_pre
175,2019,21740,1,58.1288889835065,male
175,2019,21740,2,104.67978133663054,female
175,2019,21740,4,127.48776741926969,total_post
176,2019,21740,0,108.14971101581226,total_pre
176,2019,21740,1,57.288024369260135,male
176,2019,21740,2,77.74350126334802,female
176,2019,21740,4,103.77024617336868,total_post
177,2019,21740,0,152.61336202885033,total_pre
177,2019,21740,1,140.71959505433355,male
177,2019,21740,2,108.33109101683307,female
177,2019,21740,4,138.931539450254,total_post
178,2019,21740,0,53.02516718691197,total_pre
178,2019,21740,1,81.15234935741381,male
178,2019,21740,2,103.5210820462257,female
178,2019,21740,4,88.32846644978129,total_post
179,2019,21740,0,122.70803526030963,total_pre
179,2019,21740,1,119.89467421047853,male
179,2019,21740,2,49.3007130652869,female
179,2019,21740,4,102.78557827289822,total_post
180,2019,21740,0,173.91889683442415,total_pre
180,2019,21740,1,95.95921933700524,male
180,2019,21740,2,273.57011344480645,female
180,2019,21740,4,175.8385169654527,total_post
181,2019,21740,0,155.47236198679346,total_pre
181,2019,21740,1,47.410114093529906,male
181,2019,21740,2,80.14370096809368,female
181,2019,21740,4,98.85674231983985,total_post
182,2019,21740,0,108.81173347712111,total_pre
182,2019,21740,1,41.37216717320582,male
182,2019,21740,2,83.19790012881239,female
182,2019,21740,4,96.15436212106115,total_post
183,2019,21740,0,195.77946058564632,total_pre
183,2019,21740,1,284.1398886309743,male
183,2019,21740,2,161.71034186889415,female
183,2019,21740,4,361.4001283215925,total_post
184,2019,21740,0,238.8470673867204,total_pre
184,2019,21740,1,196.10637772471674,male
184,2019,21740,2,89.11092364571739,female
184,2019,21740,4,234.94439123558476,total_post
185,2019,21740,0,220.970735227705,total_pre
185,2019,21740,1,65.28283258685104,male
185,2019,21740,2,112.45652746798625,female
185,2019,21740,4,159.72444569312245,total_post
186,2019,21740,0,78.31265660646359,total_pre
186,2019,21740,1,95.54614897025816,male
186,2019,21740,2,34.095657699934456,female
186,2019,21740,4,80.32573950737022,total_post
187,2019,21740,0,115.4912194540121,total_pre
187,2019,21740,1,58.600506848829276,male
187,2019,21740,2,68.20843723270251,female
187,2019,21740,4,74.60822882154051,total_post
188,2019,21740,0,142.4344051954218,total_pre
188,2019,21740,1,91.318118572239,male
188,2019,21740,2,123.04802668840651,female
188,2019,21740,4,141.92595633393424,total_post
189,2019,21740,0,248.96679110155398,total_pre
189,2019,21740,1,154.35727726348532,male
189,2019,21740,2,99.01656559949899,female
189,2019,21740,4,194.20723132098624,total_post
190,2019,21740,0,110.2891033976429,total_pre
190,2019,21740,1,70.65362147664439,male
190,2019,21740,2,50.557471836808524,female
190,2019,21740,4,86.42721031094395,total_post
191,2019,21740,0,193.64109845459961,total_pre
191,2019,21740,1,72.06390575688779,male
191,2019,21740,2,133.81530139247448,female
191,2019,21740,4,150.29101304552464,total_post
192,2019,21740,0,148.09910592692805,total_pre
192,2019,21740,1,72.04234388341342,male
192,2019,21740,2,87.33434915939692,female
192,2019,21740,4,118.85895220074758,total_post
193,2019,21740,0,94.29783156488314,total_pre
193,2019,21740,1,299.2756296554731,male
193,2019,21740,2,49.41315656228768,female
193,2019,21740,4,213.25354020680126,total_post
194,2019,21740,0,188.7867666602313,total_pre
194,2019,21740,1,48.66673489694399,male
194,2019,21740,2,43.706677880076114,female
194,2019,21740,4,67.95279420739472,total_post
195,2019,21740,0,179.0474374935714,total_pre
195,2019,21740,1,148.83818365812803,male
195,2019,21740,2,111.65282335173292,female
195,2019,21740,4,216.41438873118392,total_post
196,2019,21740,0,103.30226675252624,total_pre
196,2019,21740,1,144.4341719044339,male
196,2019,21740,2,91.12584603027567,female
196,2019,21740,4,167.1753080149642,total_post
197,2019,21740,0,86.18104625070943,total_pre
197,2019,21740,1,59.35068565160968,male
197,2019,21740,2,127.87492729841257,female
197,2019,21740,4,105.87332207164435,total_post
198,2019,21740,0,87.15218946538532,total_pre
198,2019,21740,1,79.17174046799725,male
198,2019,21740,2,56.88650247655938,female
198,2019,21740,4,100.57352716972518,total_post
199,2019,21740,0,157.60980751216564,total_pre
199,2019,21740,1,189.12259475379742,male
199,2019,21740,2,174.5070317673345,female
199,2019,21740,4,340.6313918428192,total_post
200,2019,21740,0,93.37196049849582,total_pre
200,2019,21740,1,78.83739453986017,male
200,2019,21740,2,83.11938372904243,female
200,2019,21740,4,121.0197663257654,total_post
201,2019,21740,0,210.77303900204126,total_pre
201,2019,21740,1,86.8786817701323,male
201,2019,21740,2,111.87286016452938,female
201,2019,21740,4,147.63783968666937,total_post
202,2019,21740,0,76.76217030515434,total_pre
202,2019,21740,1,58.29452422114339,male
202,2019,21740,2,60.92802188090053,female
202,2019,21740,4,89.83588908980867,total_post
203,2019,21740,0,145.83831904200866,total_pre
203,2019,21740,1,108.15256760789643,male
203,2019,21740,2,121.42727581931237,female
203,2019,21740,4,165.4451993657127,total_post
204,2019,21740,0,126.24482820933828,total_pre
204,2019,21740,1,126.895875591352,male
204,2019,21740,2,53.62514057461318,female
204,2019,21740,4,114.43664187078771,total_post
205,2019,21740,0,116.06816071991611,total_pre
205,2019,21740,1,59.57346839374296,male
205,2019,21740,2,54.152109797924076,female
205,2019,21740,4,87.32127593663095,total_post
206,2019,21740,0,70.40911520800101,total_pre
206,2019,21740,1,55.177738336888495,male
206,2019,21740,2,34.39759026974383,female
206,2019,21740,4,61.38043587741421,total_post
207,2019,21740,0,187.46101109979574,total_pre
207,2019,21740,1,92.27113853782288,male
207,2019,21740,2,84.31251727863322,female
207,2019,21740,4,124.75278352425535,total_post
208,2019,21740,0,90.17074575815516,total_pre
208,2019,21740,1,102.31086889030662,male
208,2019,21740,2,32.63371986598889,female
