sim,year,species_code,sex,rss,sex_desc
374,2018,21720,2,1983.1545439447998,female
374,2018,21720,4,2004.155112883471,total_post
375,2018,21720,0,1871.8679335366267,total_pre
375,2018,21720,1,1262.1043039116646,male
375,2018,21720,2,1365.6053651359507,female
375,2018,21720,4,1871.866900513188,total_post
376,2018,21720,0,2818.9215331204205,total_pre
376,2018,21720,1,1326.2913851662825,male
376,2018,21720,2,2415.484794502791,female
376,2018,21720,4,2818.9233540950645,total_post
377,2018,21720,0,2675.248939524965,total_pre
377,2018,21720,1,1523.213512078815,male
377,2018,21720,2,1361.2334549297013,female
377,2018,21720,4,2675.2476639485403,total_post
378,2018,21720,0,3127.1387142755066,total_pre
378,2018,21720,1,2071.2357435717895,male
378,2018,21720,2,1399.2995129470644,female
378,2018,21720,4,3127.1344529064063,total_post
379,2018,21720,0,3520.042999429553,total_pre
379,2018,21720,1,1782.7885789599595,male
379,2018,21720,2,1901.670525994706,female
379,2018,21720,4,3520.040215390323,total_post
380,2018,21720,0,3268.2285251240596,total_pre
380,2018,21720,1,1831.0145966657017,male
380,2018,21720,2,2029.769195206991,female
380,2018,21720,4,3268.2313625979173,total_post
381,2018,21720,0,2142.2717413919477,total_pre
381,2018,21720,1,1639.7459087788532,male
381,2018,21720,2,1311.1729495720067,female
381,2018,21720,4,2142.2722034588633,total_post
382,2018,21720,0,2879.0066818020036,total_pre
382,2018,21720,1,2114.891609266203,male
382,2018,21720,2,1704.2801817222398,female
382,2018,21720,4,2879.008509472673,total_post
383,2018,21720,0,4144.868687040306,total_pre
383,2018,21720,1,2478.485190415604,male
383,2018,21720,2,2543.23343033965,female
383,2018,21720,4,4144.8655101152835,total_post
384,2018,21720,0,3599.960795029168,total_pre
384,2018,21720,1,1803.4700211791715,male
384,2018,21720,2,1592.4322387474976,female
384,2018,21720,4,3599.96497650861,total_post
385,2018,21720,0,2636.0053511621063,total_pre
385,2018,21720,1,1781.2092510632126,male
385,2018,21720,2,1278.6583468052547,female
385,2018,21720,4,2636.004061002636,total_post
386,2018,21720,0,3180.466139169887,total_pre
386,2018,21720,1,1841.1544073455427,male
386,2018,21720,2,1648.9717612835439,female
386,2018,21720,4,3180.4669919100793,total_post
387,2018,21720,0,2608.1098682817287,total_pre
387,2018,21720,1,1720.7584191288438,male
387,2018,21720,2,1631.757124670273,female
387,2018,21720,4,2608.1131030673255,total_post
388,2018,21720,0,3536.8677753053285,total_pre
388,2018,21720,1,2499.770272446716,male
388,2018,21720,2,1988.5170516424598,female
388,2018,21720,4,3536.8674611137967,total_post
389,2018,21720,0,3841.100892594301,total_pre
389,2018,21720,1,2224.3908905755866,male
389,2018,21720,2,1870.6543848276392,female
389,2018,21720,4,3841.101310082811,total_post
390,2018,21720,0,5089.193600093217,total_pre
390,2018,21720,1,2609.4537762901136,male
390,2018,21720,2,3322.199914217323,female
390,2018,21720,4,5089.193885959155,total_post
391,2018,21720,0,3865.4520639928073,total_pre
391,2018,21720,1,2116.2333292990056,male
391,2018,21720,2,2206.301252539412,female
391,2018,21720,4,3865.4590482269623,total_post
392,2018,21720,0,3660.8042536519715,total_pre
392,2018,21720,1,2615.8986887172728,male
392,2018,21720,2,1358.3057228580594,female
392,2018,21720,4,3660.8008612237304,total_post
393,2018,21720,0,2925.174521624746,total_pre
393,2018,21720,1,1830.1371860073398,male
393,2018,21720,2,1865.4244146985238,female
393,2018,21720,4,2925.1735786695117,total_post
394,2018,21720,0,3946.574240214022,total_pre
394,2018,21720,1,2638.28575971723,male
394,2018,21720,2,1922.978345024923,female
394,2018,21720,4,3946.5762519276286,total_post
395,2018,21720,0,1832.7315635966138,total_pre
395,2018,21720,1,1218.647882935532,male
395,2018,21720,2,1421.8630984048143,female
395,2018,21720,4,1832.7313073618825,total_post
396,2018,21720,0,3186.885485700754,total_pre
396,2018,21720,1,1692.2233791537205,male
396,2018,21720,2,1659.498172242571,female
396,2018,21720,4,3186.8922079081663,total_post
397,2018,21720,0,2735.2439331595606,total_pre
397,2018,21720,1,1949.5613894305036,male
397,2018,21720,2,1689.5803058427089,female
397,2018,21720,4,2735.2461044985607,total_post
398,2018,21720,0,3290.043109068078,total_pre
398,2018,21720,1,2608.0723523239967,male
398,2018,21720,2,1799.5643108689585,female
398,2018,21720,4,3290.0429405986392,total_post
399,2018,21720,0,3569.4536505302362,total_pre
399,2018,21720,1,1416.3718825428568,male
399,2018,21720,2,2520.846657244802,female
399,2018,21720,4,3569.4458098741325,total_post
400,2018,21720,0,3503.132492741509,total_pre
400,2018,21720,1,1401.284861697569,male
400,2018,21720,2,2525.9530328104775,female
400,2018,21720,4,3503.128457124295,total_post
401,2018,21720,0,2763.0441253050985,total_pre
401,2018,21720,1,2203.981419195371,male
401,2018,21720,2,1256.360728611425,female
401,2018,21720,4,2763.0428108213832,total_post
402,2018,21720,0,3677.6882538982723,total_pre
402,2018,21720,1,2036.1489387291786,male
402,2018,21720,2,2142.515430747031,female
402,2018,21720,4,3677.6896223431954,total_post
403,2018,21720,0,3569.867651459333,total_pre
403,2018,21720,1,2037.6512639514963,male
403,2018,21720,2,2286.1422904345454,female
403,2018,21720,4,3569.8662075344496,total_post
404,2018,21720,0,3295.008751810447,total_pre
404,2018,21720,1,1758.3732162606184,male
404,2018,21720,2,1913.6841625193538,female
404,2018,21720,4,3295.0128062269905,total_post
405,2018,21720,0,3410.4983428170062,total_pre
405,2018,21720,1,1714.552581107965,male
405,2018,21720,2,2286.0025676107084,female
405,2018,21720,4,3410.493441856513,total_post
406,2018,21720,0,3182.3751742064624,total_pre
406,2018,21720,1,1583.2835691482019,male
406,2018,21720,2,2066.0136238444707,female
406,2018,21720,4,3182.3708446063547,total_post
407,2018,21720,0,3206.7110620466333,total_pre
407,2018,21720,1,1741.3782951176158,male
407,2018,21720,2,1664.581104461446,female
407,2018,21720,4,3206.713743460146,total_post
408,2018,21720,0,3340.0158569965442,total_pre
408,2018,21720,1,1756.2163570347418,male
408,2018,21720,2,2259.938413718055,female
408,2018,21720,4,3340.016148294984,total_post
409,2018,21720,0,2932.8844368772766,total_pre
409,2018,21720,1,1097.1357052542503,male
409,2018,21720,2,1778.5238785091833,female
409,2018,21720,4,2932.885043103696,total_post
410,2018,21720,0,5735.566778901033,total_pre
410,2018,21720,1,2402.101409418789,male
410,2018,21720,2,2961.95479774581,female
410,2018,21720,4,5735.562711391216,total_post
411,2018,21720,0,2162.7358773304163,total_pre
411,2018,21720,1,1850.0870279008586,male
411,2018,21720,2,881.124469933953,female
411,2018,21720,4,2162.738036296394,total_post
412,2018,21720,0,3522.495982166152,total_pre
412,2018,21720,1,1942.954567587388,male
412,2018,21720,2,1895.2076075651971,female
412,2018,21720,4,3522.497483314173,total_post
413,2018,21720,0,2687.7590196515885,total_pre
413,2018,21720,1,1592.65715181282,male
413,2018,21720,2,1420.735780638928,female
413,2018,21720,4,2687.7583345196763,total_post
414,2018,21720,0,3876.9050296328296,total_pre
414,2018,21720,1,2178.6863120426747,male
414,2018,21720,2,1623.9383145538231,female
414,2018,21720,4,3876.9024616080105,total_post
415,2018,21720,0,2781.0341279197405,total_pre
415,2018,21720,1,2212.63459613801,male
415,2018,21720,2,1489.4472601472737,female
415,2018,21720,4,2781.0339027454506,total_post
416,2018,21720,0,4650.66258454827,total_pre
416,2018,21720,1,2581.474348128366,male
416,2018,21720,2,1932.82715627459,female
416,2018,21720,4,4650.6671190325305,total_post
417,2018,21720,0,2763.4655922368797,total_pre
417,2018,21720,1,1927.166472420585,male
417,2018,21720,2,1485.9108245550076,female
417,2018,21720,4,2763.464962364434,total_post
418,2018,21720,0,4295.084557300091,total_pre
418,2018,21720,1,2048.096060803613,male
418,2018,21720,2,2048.658748754313,female
418,2018,21720,4,4295.084959164276,total_post
419,2018,21720,0,3377.2384009066786,total_pre
419,2018,21720,1,1886.286986444802,male
419,2018,21720,2,1933.0934107081187,female
419,2018,21720,4,3377.235756799849,total_post
420,2018,21720,0,3432.0744734601853,total_pre
420,2018,21720,1,2051.109765910489,male
420,2018,21720,2,1787.1562315599679,female
420,2018,21720,4,3432.070201323773,total_post
421,2018,21720,0,3835.8787963504983,total_pre
421,2018,21720,1,1860.291601105303,male
421,2018,21720,2,2324.0957939007176,female
421,2018,21720,4,3835.876543900514,total_post
422,2018,21720,0,3337.8497846184855,total_pre
422,2018,21720,1,2292.0905977825546,male
422,2018,21720,2,1622.2659847216821,female
422,2018,21720,4,3337.8482223467654,total_post
423,2018,21720,0,3488.651240738649,total_pre
423,2018,21720,1,1689.7191715516308,male
423,2018,21720,2,2005.854465739303,female
423,2018,21720,4,3488.6502648048304,total_post
424,2018,21720,0,3363.4375997499933,total_pre
424,2018,21720,1,1925.861062005787,male
424,2018,21720,2,2080.8951951350446,female
424,2018,21720,4,3363.4377953537605,total_post
425,2018,21720,0,2379.949811909147,total_pre
425,2018,21720,1,1539.8499022094163,male
425,2018,21720,2,1608.7795575247696,female
425,2018,21720,4,2379.9483640429416,total_post
426,2018,21720,0,2269.7637352595325,total_pre
426,2018,21720,1,1402.8141208631005,male
426,2018,21720,2,1241.2454999501954,female
426,2018,21720,4,2269.763576087248,total_post
427,2018,21720,0,3953.071691898389,total_pre
427,2018,21720,1,1926.274110081352,male
427,2018,21720,2,2270.3234187652665,female
427,2018,21720,4,3953.0724081082235,total_post
428,2018,21720,0,2420.558462822917,total_pre
428,2018,21720,1,2166.0575670081525,male
428,2018,21720,2,1162.332345323846,female
428,2018,21720,4,2420.559456218249,total_post
429,2018,21720,0,2155.82862323785,total_pre
429,2018,21720,1,1168.4258963980087,male
429,2018,21720,2,1854.2706690330488,female
429,2018,21720,4,2155.828696708624,total_post
430,2018,21720,0,4049.0794200371924,total_pre
430,2018,21720,1,1746.8883341900355,male
430,2018,21720,2,2215.257545774322,female
430,2018,21720,4,4049.081075075179,total_post
431,2018,21720,0,3736.949167248486,total_pre
431,2018,21720,1,1976.876607143462,male
431,2018,21720,2,2120.1825704063153,female
431,2018,21720,4,3736.9516720712636,total_post
432,2018,21720,0,2674.9019789192903,total_pre
432,2018,21720,1,1346.6308547528276,male
432,2018,21720,2,1518.042237266712,female
432,2018,21720,4,2674.9019386711066,total_post
433,2018,21720,0,2854.9045408981237,total_pre
433,2018,21720,1,1369.1358609636407,male
433,2018,21720,2,2176.103992090211,female
433,2018,21720,4,2854.903115459711,total_post
434,2018,21720,0,3184.924119399411,total_pre
434,2018,21720,1,1681.343390329102,male
434,2018,21720,2,2567.885154154977,female
434,2018,21720,4,3184.9191978911404,total_post
435,2018,21720,0,2648.175373295744,total_pre
435,2018,21720,1,1319.91750335712,male
435,2018,21720,2,1620.009821564503,female
435,2018,21720,4,2648.175177055748,total_post
436,2018,21720,0,2939.4683160359687,total_pre
436,2018,21720,1,2028.5629412541316,male
436,2018,21720,2,1498.5762708919935,female
436,2018,21720,4,2939.47034563848,total_post
437,2018,21720,0,1941.3119673058497,total_pre
437,2018,21720,1,1193.0788399602734,male
437,2018,21720,2,1370.705102815019,female
437,2018,21720,4,1941.3125203931236,total_post
438,2018,21720,0,2632.522959594008,total_pre
438,2018,21720,1,1612.1546026220153,male
438,2018,21720,2,1580.8580979435512,female
438,2018,21720,4,2632.5197942906166,total_post
439,2018,21720,0,2181.3716483799094,total_pre
439,2018,21720,1,1523.0286351669029,male
439,2018,21720,2,1440.6097600384735,female
439,2018,21720,4,2181.3734037400704,total_post
440,2018,21720,0,3442.523941056237,total_pre
440,2018,21720,1,2179.213412814132,male
440,2018,21720,2,1972.1534601964333,female
440,2018,21720,4,3442.522531627307,total_post
441,2018,21720,0,2852.2429842696947,total_pre
441,2018,21720,1,1450.9823034955257,male
441,2018,21720,2,1604.979867783036,female
441,2018,21720,4,2852.244396566886,total_post
442,2018,21720,0,2703.7166941606706,total_pre
442,2018,21720,1,1408.2438574736884,male
442,2018,21720,2,1619.401979309587,female
442,2018,21720,4,2703.7171438786004,total_post
443,2018,21720,0,3493.791688721353,total_pre
443,2018,21720,1,1707.0586849886356,male
443,2018,21720,2,2223.541834554417,female
443,2018,21720,4,3493.791141803441,total_post
444,2018,21720,0,5046.587171546568,total_pre
444,2018,21720,1,2701.4448750845954,male
444,2018,21720,2,2706.130263854996,female
444,2018,21720,4,5046.590596027746,total_post
445,2018,21720,0,4492.280156887417,total_pre
445,2018,21720,1,2080.052767183251,male
445,2018,21720,2,1994.884142552114,female
445,2018,21720,4,4492.279632510431,total_post
446,2018,21720,0,3955.762243800498,total_pre
446,2018,21720,1,2270.352727936071,male
446,2018,21720,2,1953.9202349577681,female
446,2018,21720,4,3955.7691542183547,total_post
447,2018,21720,0,2700.9443616745293,total_pre
447,2018,21720,1,1242.1838734158932,male
447,2018,21720,2,1626.3890034119538,female
447,2018,21720,4,2700.9447858700282,total_post
448,2018,21720,0,3283.501894517209,total_pre
448,2018,21720,1,1619.0171141459887,male
448,2018,21720,2,1700.7977545482022,female
448,2018,21720,4,3283.5006483317625,total_post
449,2018,21720,0,2824.1504013367544,total_pre
449,2018,21720,1,1759.8836426616529,male
449,2018,21720,2,1526.3152065123763,female
449,2018,21720,4,2824.1471064599064,total_post
450,2018,21720,0,3826.7314618056885,total_pre
450,2018,21720,1,2237.7649182046703,male
450,2018,21720,2,2070.03390902158,female
450,2018,21720,4,3826.741808682786,total_post
451,2018,21720,0,2478.1190419782115,total_pre
451,2018,21720,1,1263.9219505961387,male
451,2018,21720,2,1504.6500183826033,female
451,2018,21720,4,2478.117207674156,total_post
452,2018,21720,0,4183.312030119982,total_pre
452,2018,21720,1,2104.914394467493,male
452,2018,21720,2,2215.389468216966,female
452,2018,21720,4,4183.311999228312,total_post
453,2018,21720,0,3638.097022041145,total_pre
453,2018,21720,1,1712.086010418418,male
453,2018,21720,2,2112.507793822978,female
453,2018,21720,4,3638.093969658448,total_post
454,2018,21720,0,2121.8237159741016,total_pre
454,2018,21720,1,1399.553017940451,male
454,2018,21720,2,1503.3269922227628,female
454,2018,21720,4,2121.823908906259,total_post
455,2018,21720,0,3349.156868860522,total_pre
455,2018,21720,1,2022.2328103779166,male
455,2018,21720,2,1751.9190302913469,female
455,2018,21720,4,3349.1553280103476,total_post
456,2018,21720,0,2381.6846249042333,total_pre
456,2018,21720,1,1582.2800210078422,male
456,2018,21720,2,1677.403261585791,female
456,2018,21720,4,2381.6856275820196,total_post
457,2018,21720,0,2996.982447453489,total_pre
457,2018,21720,1,2456.876646112789,male
457,2018,21720,2,1469.6083814807594,female
457,2018,21720,4,2996.983588812901,total_post
458,2018,21720,0,4115.607948964265,total_pre
458,2018,21720,1,3141.0288543461265,male
458,2018,21720,2,1735.1604807700212,female
458,2018,21720,4,4115.60592325159,total_post
459,2018,21720,0,5338.168426344726,total_pre
459,2018,21720,1,2074.207471427155,male
459,2018,21720,2,2312.420255780447,female
459,2018,21720,4,5338.169049319708,total_post
460,2018,21720,0,3671.6341260175996,total_pre
460,2018,21720,1,1810.5227435113932,male
460,2018,21720,2,1886.6047637503532,female
460,2018,21720,4,3671.641690543678,total_post
461,2018,21720,0,3343.1252436806885,total_pre
461,2018,21720,1,2186.203546225216,male
461,2018,21720,2,1870.2536479148812,female
461,2018,21720,4,3343.1263656543856,total_post
462,2018,21720,0,2519.388354581381,total_pre
462,2018,21720,1,1846.0435770255488,male
462,2018,21720,2,1512.3437480968664,female
462,2018,21720,4,2519.387756787588,total_post
463,2018,21720,0,2746.2871242603737,total_pre
463,2018,21720,1,1346.5275685613435,male
463,2018,21720,2,1874.264286638217,female
463,2018,21720,4,2746.2874557213704,total_post
464,2018,21720,0,3977.7098659476733,total_pre
464,2018,21720,1,1654.7676446867574,male
464,2018,21720,2,1955.0970374240721,female
464,2018,21720,4,3977.707557915815,total_post
465,2018,21720,0,4395.336199049809,total_pre
465,2018,21720,1,1818.3995774358766,male
465,2018,21720,2,3089.4436410226203,female
465,2018,21720,4,4395.333952433324,total_post
466,2018,21720,0,2743.3431620234805,total_pre
466,2018,21720,1,1834.0149991424332,male
466,2018,21720,2,1298.8765189011622,female
466,2018,21720,4,2743.3430445637314,total_post
467,2018,21720,0,3407.0501641841347,total_pre
467,2018,21720,1,2136.2962663332137,male
467,2018,21720,2,1939.3021615092166,female
467,2018,21720,4,3407.0485953111784,total_post
468,2018,21720,0,3125.6880298507335,total_pre
468,2018,21720,1,1915.6448775502333,male
468,2018,21720,2,2076.8449283749837,female
468,2018,21720,4,3125.6874478028817,total_post
469,2018,21720,0,4304.084913532704,total_pre
469,2018,21720,1,2465.4258896522665,male
469,2018,21720,2,2208.8845955879365,female
469,2018,21720,4,4304.083467516158,total_post
470,2018,21720,0,3313.5340193975717,total_pre
470,2018,21720,1,1785.858904417806,male
470,2018,21720,2,1424.9504957900072,female
470,2018,21720,4,3313.533675300748,total_post
471,2018,21720,0,3357.2621720387715,total_pre
471,2018,21720,1,1824.4829605489697,male
