sim,year,species_code,sex,rss,sex_desc
193,2021,21720,4,5035.123294364662,total_post
194,2021,21720,0,6406.432442286649,total_pre
194,2021,21720,1,4242.168068942338,male
194,2021,21720,2,2475.8629197929513,female
194,2021,21720,4,6406.4317895459235,total_post
195,2021,21720,0,3992.47046496882,total_pre
195,2021,21720,1,2624.799507638796,male
195,2021,21720,2,2830.0915722299346,female
195,2021,21720,4,3992.4660927415484,total_post
196,2021,21720,0,4642.836301760477,total_pre
196,2021,21720,1,2936.892312206286,male
196,2021,21720,2,2566.129966934018,female
196,2021,21720,4,4642.832247928297,total_post
197,2021,21720,0,6322.2464115306375,total_pre
197,2021,21720,1,4480.015994392327,male
197,2021,21720,2,3197.2660951806906,female
197,2021,21720,4,6322.2372761757115,total_post
198,2021,21720,0,5079.377961101473,total_pre
198,2021,21720,1,3944.2555926836844,male
198,2021,21720,2,3540.498934026371,female
198,2021,21720,4,5079.381822410983,total_post
199,2021,21720,0,6196.138414017892,total_pre
199,2021,21720,1,2853.3969459262394,male
199,2021,21720,2,3944.8066753165094,female
199,2021,21720,4,6196.142121837684,total_post
200,2021,21720,0,3305.5814255254577,total_pre
200,2021,21720,1,2159.5673367062486,male
200,2021,21720,2,2883.629835721197,female
200,2021,21720,4,3305.581764307348,total_post
201,2021,21720,0,3956.6333201926655,total_pre
201,2021,21720,1,2383.9098873885473,male
201,2021,21720,2,2886.2629306155704,female
201,2021,21720,4,3956.632930805103,total_post
202,2021,21720,0,3811.5519795707173,total_pre
202,2021,21720,1,2374.822518236751,male
202,2021,21720,2,2487.371990508343,female
202,2021,21720,4,3811.5537988172873,total_post
203,2021,21720,0,4974.781865398702,total_pre
203,2021,21720,1,4475.322059910507,male
203,2021,21720,2,2552.236836604976,female
203,2021,21720,4,4974.789290253774,total_post
204,2021,21720,0,6274.158088320916,total_pre
204,2021,21720,1,4153.146683189832,male
204,2021,21720,2,3530.1385762395303,female
204,2021,21720,4,6274.1589051317515,total_post
205,2021,21720,0,4746.3974884002555,total_pre
205,2021,21720,1,3388.513749110954,male
205,2021,21720,2,3763.012027783855,female
205,2021,21720,4,4746.397403950312,total_post
206,2021,21720,0,9836.88663868674,total_pre
206,2021,21720,1,5213.022531799871,male
206,2021,21720,2,5981.054883877283,female
206,2021,21720,4,9836.881487825518,total_post
207,2021,21720,0,4110.041099365885,total_pre
207,2021,21720,1,3152.445628809352,male
207,2021,21720,2,2629.3218365041403,female
207,2021,21720,4,4110.0400977283025,total_post
208,2021,21720,0,6391.292736546212,total_pre
208,2021,21720,1,3222.4280427792146,male
208,2021,21720,2,2450.023979472197,female
208,2021,21720,4,6391.289539056607,total_post
209,2021,21720,0,3308.4432940581296,total_pre
209,2021,21720,1,1979.6641372191061,male
209,2021,21720,2,1987.342459512452,female
209,2021,21720,4,3308.4428951784034,total_post
210,2021,21720,0,4217.5287710623015,total_pre
210,2021,21720,1,3867.128709666835,male
210,2021,21720,2,3620.3521917805742,female
210,2021,21720,4,4217.5251599193325,total_post
211,2021,21720,0,7005.107823378814,total_pre
211,2021,21720,1,2386.934993543448,male
211,2021,21720,2,2857.6286192493417,female
211,2021,21720,4,7005.100240469412,total_post
212,2021,21720,0,3757.302369439689,total_pre
212,2021,21720,1,4454.969486097066,male
212,2021,21720,2,2020.4802191355968,female
212,2021,21720,4,3757.3019523878693,total_post
213,2021,21720,0,4002.2728995089137,total_pre
213,2021,21720,1,1830.6313762726961,male
213,2021,21720,2,3824.361352739592,female
213,2021,21720,4,4002.271666019332,total_post
214,2021,21720,0,4079.074982331587,total_pre
214,2021,21720,1,2814.5742206114437,male
214,2021,21720,2,2649.4796900709275,female
214,2021,21720,4,4079.077255225333,total_post
215,2021,21720,0,4777.849379675904,total_pre
215,2021,21720,1,2479.2789828639498,male
215,2021,21720,2,3067.7779042185994,female
215,2021,21720,4,4777.841490989947,total_post
216,2021,21720,0,5711.897317527897,total_pre
216,2021,21720,1,3904.879561454938,male
216,2021,21720,2,2848.329137291568,female
216,2021,21720,4,5711.892113639797,total_post
217,2021,21720,0,2319.9384086051996,total_pre
217,2021,21720,1,1678.8123514441447,male
217,2021,21720,2,1417.994288729592,female
217,2021,21720,4,2319.9392969239902,total_post
218,2021,21720,0,4007.8847348535987,total_pre
218,2021,21720,1,2394.618072076156,male
218,2021,21720,2,2906.2616852899328,female
218,2021,21720,4,4007.8860549755154,total_post
219,2021,21720,0,4062.109821191781,total_pre
219,2021,21720,1,3197.409197579639,male
219,2021,21720,2,2549.411149912843,female
219,2021,21720,4,4062.111153915054,total_post
220,2021,21720,0,6220.040471882685,total_pre
220,2021,21720,1,3463.487608264637,male
220,2021,21720,2,4091.9206697825193,female
220,2021,21720,4,6220.0412088697085,total_post
221,2021,21720,0,2174.987061566946,total_pre
221,2021,21720,1,2479.0748846011843,male
221,2021,21720,2,1748.4447285801527,female
221,2021,21720,4,2174.9864891586294,total_post
222,2021,21720,0,7284.342312611786,total_pre
222,2021,21720,1,3940.8434262182473,male
222,2021,21720,2,2638.05205698535,female
222,2021,21720,4,7284.351044242113,total_post
223,2021,21720,0,8586.519193773796,total_pre
223,2021,21720,1,3538.9738645353386,male
223,2021,21720,2,3764.499353264771,female
223,2021,21720,4,8586.523099992091,total_post
224,2021,21720,0,4686.406157727378,total_pre
224,2021,21720,1,3988.6491376883305,male
224,2021,21720,2,2607.489466843581,female
224,2021,21720,4,4686.40717112555,total_post
225,2021,21720,0,3889.4803921624025,total_pre
225,2021,21720,1,2009.0499782430265,male
225,2021,21720,2,3953.756948546669,female
225,2021,21720,4,3889.481622279098,total_post
226,2021,21720,0,8216.952678631666,total_pre
226,2021,21720,1,5525.286610473869,male
226,2021,21720,2,3776.4437319635194,female
226,2021,21720,4,8216.95184914957,total_post
227,2021,21720,0,4712.047461448418,total_pre
227,2021,21720,1,2429.1237759175824,male
227,2021,21720,2,4323.15827045198,female
227,2021,21720,4,4712.053960274777,total_post
228,2021,21720,0,2742.44368601624,total_pre
228,2021,21720,1,2416.9519550706887,male
228,2021,21720,2,2028.7748362832458,female
228,2021,21720,4,2742.4447308895483,total_post
229,2021,21720,0,1868.5814367439914,total_pre
229,2021,21720,1,1279.0672479192465,male
229,2021,21720,2,1110.8542899973866,female
229,2021,21720,4,1868.5822327202104,total_post
230,2021,21720,0,4811.796102471047,total_pre
230,2021,21720,1,2406.5111905662943,male
230,2021,21720,2,4182.673834929669,female
230,2021,21720,4,4811.796514382696,total_post
231,2021,21720,0,4821.613577925833,total_pre
231,2021,21720,1,2899.850900703387,male
231,2021,21720,2,3154.61650484332,female
231,2021,21720,4,4821.6154223826525,total_post
232,2021,21720,0,3251.552583619328,total_pre
232,2021,21720,1,2468.2256617605476,male
232,2021,21720,2,2004.1971713589198,female
232,2021,21720,4,3251.553790606098,total_post
233,2021,21720,0,6478.2303012989105,total_pre
233,2021,21720,1,4181.662742565475,male
233,2021,21720,2,2863.1242112212685,female
233,2021,21720,4,6478.233888167039,total_post
234,2021,21720,0,4946.201728763637,total_pre
234,2021,21720,1,2916.293040278369,male
234,2021,21720,2,2366.4196296206997,female
234,2021,21720,4,4946.196380248932,total_post
235,2021,21720,0,4147.672796806884,total_pre
235,2021,21720,1,2236.3249623718225,male
235,2021,21720,2,1885.0041141887275,female
235,2021,21720,4,4147.671902892436,total_post
236,2021,21720,0,3472.036153993397,total_pre
236,2021,21720,1,2998.204936904846,male
236,2021,21720,2,2773.9763125893114,female
236,2021,21720,4,3472.0372101804046,total_post
237,2021,21720,0,3220.57875624555,total_pre
237,2021,21720,1,2077.5640009544327,male
237,2021,21720,2,2402.5779436048824,female
237,2021,21720,4,3220.5781582581767,total_post
238,2021,21720,0,4671.634216706654,total_pre
238,2021,21720,1,2019.569104082533,male
238,2021,21720,2,2928.5454637137677,female
238,2021,21720,4,4671.636154931024,total_post
239,2021,21720,0,4587.874653338634,total_pre
239,2021,21720,1,3200.9143850480955,male
239,2021,21720,2,3359.016679587868,female
239,2021,21720,4,4587.8751028583965,total_post
240,2021,21720,0,4403.219853228743,total_pre
240,2021,21720,1,3411.31994984467,male
240,2021,21720,2,2159.288487637367,female
240,2021,21720,4,4403.220636439796,total_post
241,2021,21720,0,7038.502406086666,total_pre
241,2021,21720,1,4768.852958830728,male
241,2021,21720,2,3837.1987781265457,female
241,2021,21720,4,7038.499491967526,total_post
242,2021,21720,0,4986.187508810976,total_pre
242,2021,21720,1,3021.3735203604933,male
242,2021,21720,2,2178.4772859573486,female
242,2021,21720,4,4986.187715946919,total_post
243,2021,21720,0,2732.4455557059036,total_pre
243,2021,21720,1,2276.7381577103947,male
243,2021,21720,2,1445.961507079718,female
243,2021,21720,4,2732.443128333877,total_post
244,2021,21720,0,4765.519041912425,total_pre
244,2021,21720,1,3029.414212102986,male
244,2021,21720,2,3168.2491874085936,female
244,2021,21720,4,4765.522175374195,total_post
245,2021,21720,0,5435.244710212338,total_pre
245,2021,21720,1,2699.2743575333047,male
245,2021,21720,2,4361.7756024983355,female
245,2021,21720,4,5435.244847573451,total_post
246,2021,21720,0,7163.125522499165,total_pre
246,2021,21720,1,3355.6704143409042,male
246,2021,21720,2,4253.462326029757,female
246,2021,21720,4,7163.131980170364,total_post
247,2021,21720,0,4411.364852237121,total_pre
247,2021,21720,1,2389.031393751202,male
247,2021,21720,2,3258.922179026215,female
247,2021,21720,4,4411.364887066364,total_post
248,2021,21720,0,7466.808294583886,total_pre
248,2021,21720,1,3353.8752687290666,male
248,2021,21720,2,3897.346185940669,female
248,2021,21720,4,7466.817196060228,total_post
249,2021,21720,0,5467.506676450185,total_pre
249,2021,21720,1,3611.5604816099985,male
249,2021,21720,2,2633.803705650712,female
249,2021,21720,4,5467.508311061074,total_post
250,2021,21720,0,6513.996347798862,total_pre
250,2021,21720,1,3087.7886461079556,male
250,2021,21720,2,3683.9145269279197,female
250,2021,21720,4,6513.99490667464,total_post
251,2021,21720,0,6488.787230164287,total_pre
251,2021,21720,1,2833.7493480626363,male
251,2021,21720,2,2983.157181622114,female
251,2021,21720,4,6488.784002508247,total_post
252,2021,21720,0,4137.2334331076345,total_pre
252,2021,21720,1,2980.2567018972686,male
252,2021,21720,2,2881.062210692836,female
252,2021,21720,4,4137.229042739317,total_post
253,2021,21720,0,4881.673471016412,total_pre
253,2021,21720,1,3174.5856530780766,male
253,2021,21720,2,2883.6714285700373,female
253,2021,21720,4,4881.675161723694,total_post
254,2021,21720,0,5002.680311282397,total_pre
254,2021,21720,1,2930.637700543429,male
254,2021,21720,2,5814.516887617276,female
254,2021,21720,4,5002.679027885731,total_post
255,2021,21720,0,3256.903637946914,total_pre
255,2021,21720,1,2787.180542012972,male
255,2021,21720,2,1929.4587255481647,female
255,2021,21720,4,3256.904967707369,total_post
256,2021,21720,0,5564.738214851832,total_pre
256,2021,21720,1,3315.8175693616226,male
256,2021,21720,2,3795.4733903878237,female
256,2021,21720,4,5564.73310453107,total_post
257,2021,21720,0,3196.673940875818,total_pre
257,2021,21720,1,1320.30192739446,male
257,2021,21720,2,1782.0875276619777,female
257,2021,21720,4,3196.6730502277132,total_post
258,2021,21720,0,5178.449701437786,total_pre
258,2021,21720,1,3006.1599042463054,male
258,2021,21720,2,3643.215703639279,female
258,2021,21720,4,5178.446337998312,total_post
259,2021,21720,0,4623.8455151411545,total_pre
259,2021,21720,1,3388.9453323235025,male
259,2021,21720,2,2314.951750218954,female
259,2021,21720,4,4623.847239581428,total_post
260,2021,21720,0,2712.2695014045107,total_pre
260,2021,21720,1,2151.483426304643,male
260,2021,21720,2,1629.9934229548412,female
260,2021,21720,4,2712.268365739199,total_post
261,2021,21720,0,2734.4328860310775,total_pre
261,2021,21720,1,2229.9148582347757,male
261,2021,21720,2,1365.8045170806242,female
261,2021,21720,4,2734.4310563935555,total_post
262,2021,21720,0,4374.006685028746,total_pre
262,2021,21720,1,3144.463948881707,male
262,2021,21720,2,2062.2560885507987,female
262,2021,21720,4,4374.008992083658,total_post
263,2021,21720,0,5863.870720692403,total_pre
263,2021,21720,1,3948.57513389037,male
263,2021,21720,2,2600.927026041878,female
263,2021,21720,4,5863.880519077714,total_post
264,2021,21720,0,2626.6368765320835,total_pre
264,2021,21720,1,1557.6588699457257,male
264,2021,21720,2,1938.0706881003887,female
264,2021,21720,4,2626.635128433095,total_post
265,2021,21720,0,2479.1709528915694,total_pre
265,2021,21720,1,1637.7545380411716,male
265,2021,21720,2,1738.3641971549255,female
265,2021,21720,4,2479.170530401279,total_post
266,2021,21720,0,2184.6301162802915,total_pre
266,2021,21720,1,1686.8402002561654,male
266,2021,21720,2,1490.4314371626533,female
266,2021,21720,4,2184.631638973369,total_post
267,2021,21720,0,5918.136039449247,total_pre
267,2021,21720,1,3209.1494732453984,male
267,2021,21720,2,4536.0927405352895,female
267,2021,21720,4,5918.130192376714,total_post
268,2021,21720,0,1675.0308520256747,total_pre
268,2021,21720,1,1491.6694067356618,male
268,2021,21720,2,1452.602953032869,female
268,2021,21720,4,1675.0308935017233,total_post
269,2021,21720,0,3916.44868817628,total_pre
269,2021,21720,1,2201.0537443718804,male
269,2021,21720,2,2828.9778399301636,female
269,2021,21720,4,3916.449736288977,total_post
270,2021,21720,0,4743.570030641135,total_pre
270,2021,21720,1,2907.841375676231,male
270,2021,21720,2,3294.627550023233,female
270,2021,21720,4,4743.572353052276,total_post
271,2021,21720,0,5117.397939752119,total_pre
271,2021,21720,1,2682.234367458443,male
271,2021,21720,2,1990.5628377486325,female
271,2021,21720,4,5117.391859669042,total_post
272,2021,21720,0,3333.3800528580273,total_pre
272,2021,21720,1,1970.6579422824857,male
272,2021,21720,2,2259.0541610585938,female
272,2021,21720,4,3333.3771481564913,total_post
273,2021,21720,0,6368.671295591694,total_pre
273,2021,21720,1,3319.609452763664,male
273,2021,21720,2,2908.759880451053,female
273,2021,21720,4,6368.672326995887,total_post
274,2021,21720,0,3139.765166372929,total_pre
274,2021,21720,1,1975.0270145975865,male
274,2021,21720,2,2266.0911188290142,female
274,2021,21720,4,3139.764679936239,total_post
275,2021,21720,0,6522.94384410862,total_pre
275,2021,21720,1,4726.217159930183,male
275,2021,21720,2,2075.7118288990832,female
275,2021,21720,4,6522.94223093518,total_post
276,2021,21720,0,4497.363206819312,total_pre
276,2021,21720,1,2353.986710381445,male
276,2021,21720,2,2586.641183126183,female
276,2021,21720,4,4497.3606509827505,total_post
277,2021,21720,0,6469.090905616407,total_pre
277,2021,21720,1,4107.457067179393,male
277,2021,21720,2,2634.055226134952,female
277,2021,21720,4,6469.082737884543,total_post
278,2021,21720,0,2892.6246780378615,total_pre
278,2021,21720,1,2032.5475621003172,male
278,2021,21720,2,1921.9486250778561,female
278,2021,21720,4,2892.624519120236,total_post
279,2021,21720,0,3016.1036827680964,total_pre
279,2021,21720,1,1764.2890458855036,male
279,2021,21720,2,2764.1935862794808,female
279,2021,21720,4,3016.1059227809387,total_post
280,2021,21720,0,2631.680807694904,total_pre
280,2021,21720,1,2019.369417786603,male
280,2021,21720,2,1836.6167542781036,female
280,2021,21720,4,2631.6823690579627,total_post
281,2021,21720,0,3168.8937711735553,total_pre
281,2021,21720,1,2560.2856703008674,male
281,2021,21720,2,2116.5958019591776,female
281,2021,21720,4,3168.889602037354,total_post
282,2021,21720,0,3935.3449479172104,total_pre
282,2021,21720,1,3503.22178649149,male
282,2021,21720,2,2595.854030664665,female
282,2021,21720,4,3935.34447865274,total_post
283,2021,21720,0,4341.588207881791,total_pre
283,2021,21720,1,2412.203057457465,male
283,2021,21720,2,2615.704737978087,female
283,2021,21720,4,4341.587126145529,total_post
284,2021,21720,0,3798.8195189600033,total_pre
284,2021,21720,1,2218.8224287882385,male
284,2021,21720,2,3071.181183923353,female
284,2021,21720,4,3798.8199864169214,total_post
285,2021,21720,0,2840.1849043392776,total_pre
285,2021,21720,1,1796.7533476091085,male
285,2021,21720,2,3054.4416794630247,female
285,2021,21720,4,2840.1865426125933,total_post
286,2021,21720,0,5377.24943412991,total_pre
286,2021,21720,1,2571.170630940648,male
286,2021,21720,2,3061.1299036360274,female
286,2021,21720,4,5377.252095027059,total_post
287,2021,21720,0,2868.0141290966662,total_pre
287,2021,21720,1,1994.2679617896347,male
287,2021,21720,2,1588.9178701402482,female
287,2021,21720,4,2868.013853426499,total_post
288,2021,21720,0,4956.260294856775,total_pre
288,2021,21720,1,3508.6937565893477,male
288,2021,21720,2,4219.664904735087,female
288,2021,21720,4,4956.261218785237,total_post
289,2021,21720,0,6437.642858231565,total_pre
289,2021,21720,1,4230.528282067327,male
289,2021,21720,2,3544.800895655985,female
289,2021,21720,4,6437.638181012096,total_post
290,2021,21720,0,3202.205839314067,total_pre
290,2021,21720,1,2710.896098749998,male
290,2021,21720,2,1888.2444440334455,female
290,2021,21720,4,3202.2054545964825,total_post
291,2021,21720,0,4833.3256833382575,total_pre
291,2021,21720,1,3229.3056552932435,male
291,2021,21720,2,3009.539010010196,female
291,2021,21720,4,4833.326752735072,total_post
292,2021,21720,0,5915.615485301258,total_pre
