sim,year,species_code,sex,rss,sex_desc
354,2021,21720,4,3263.6655807500174,total_post
355,2021,21720,0,5527.9333141083025,total_pre
355,2021,21720,1,2543.831025510757,male
355,2021,21720,2,2578.240882659342,female
355,2021,21720,4,5527.935085542962,total_post
356,2021,21720,0,5378.94067833646,total_pre
356,2021,21720,1,3802.3683349249404,male
356,2021,21720,2,2816.271972425264,female
356,2021,21720,4,5378.9366497148385,total_post
357,2021,21720,0,3977.727089397653,total_pre
357,2021,21720,1,2630.9266773609775,male
357,2021,21720,2,2357.3207390326356,female
357,2021,21720,4,3977.726862482796,total_post
358,2021,21720,0,5259.412663824903,total_pre
358,2021,21720,1,2378.18260219607,male
358,2021,21720,2,3805.1878779480435,female
358,2021,21720,4,5259.4114647586775,total_post
359,2021,21720,0,4504.033076924218,total_pre
359,2021,21720,1,2415.726423010252,male
359,2021,21720,2,2842.7011490995355,female
359,2021,21720,4,4504.032746624963,total_post
360,2021,21720,0,7351.503504790251,total_pre
360,2021,21720,1,3489.869229052111,male
360,2021,21720,2,3450.8369069511054,female
360,2021,21720,4,7351.499037859624,total_post
361,2021,21720,0,5125.388585865039,total_pre
361,2021,21720,1,3722.3058582455837,male
361,2021,21720,2,2720.3822045088286,female
361,2021,21720,4,5125.383948604992,total_post
362,2021,21720,0,3667.0709641008852,total_pre
362,2021,21720,1,2244.2675792806917,male
362,2021,21720,2,2100.1002650432265,female
362,2021,21720,4,3667.0697748656085,total_post
363,2021,21720,0,4363.248125110031,total_pre
363,2021,21720,1,3044.597477704067,male
363,2021,21720,2,2734.859223686741,female
363,2021,21720,4,4363.249000938007,total_post
364,2021,21720,0,4222.68227924365,total_pre
364,2021,21720,1,3033.2518846933,male
364,2021,21720,2,2612.113479259792,female
364,2021,21720,4,4222.684658851569,total_post
365,2021,21720,0,4091.5907497453613,total_pre
365,2021,21720,1,2437.3676749849114,male
365,2021,21720,2,3301.907373484943,female
365,2021,21720,4,4091.5925649999067,total_post
366,2021,21720,0,4010.8606958610767,total_pre
366,2021,21720,1,3323.6033406343936,male
366,2021,21720,2,2727.447880735128,female
366,2021,21720,4,4010.862609749303,total_post
367,2021,21720,0,5054.246352770812,total_pre
367,2021,21720,1,2513.396583001669,male
367,2021,21720,2,3768.205064249032,female
367,2021,21720,4,5054.248595262546,total_post
368,2021,21720,0,8530.906764505902,total_pre
368,2021,21720,1,5135.987305441051,male
368,2021,21720,2,2731.4450746243515,female
368,2021,21720,4,8530.893718150235,total_post
369,2021,21720,0,5193.3715319120565,total_pre
369,2021,21720,1,4195.443893653216,male
369,2021,21720,2,2873.115079200873,female
369,2021,21720,4,5193.368269160808,total_post
370,2021,21720,0,2166.5196223042035,total_pre
370,2021,21720,1,1642.7471154980385,male
370,2021,21720,2,1149.5183523668406,female
370,2021,21720,4,2166.521180697617,total_post
371,2021,21720,0,5707.205293555848,total_pre
371,2021,21720,1,3283.154654087193,male
371,2021,21720,2,2963.3703950824906,female
371,2021,21720,4,5707.2014873799235,total_post
372,2021,21720,0,5057.243130990126,total_pre
372,2021,21720,1,2376.7944434831475,male
372,2021,21720,2,4233.3762375262395,female
372,2021,21720,4,5057.2478367335,total_post
373,2021,21720,0,8714.307903834899,total_pre
373,2021,21720,1,4825.751208091888,male
373,2021,21720,2,3783.9739366304725,female
373,2021,21720,4,8714.30890127577,total_post
374,2021,21720,0,9658.109387438191,total_pre
374,2021,21720,1,4794.111043779315,male
374,2021,21720,2,6797.409856732221,female
374,2021,21720,4,9658.110904365643,total_post
375,2021,21720,0,4665.527618682452,total_pre
375,2021,21720,1,3492.4100076897703,male
375,2021,21720,2,2086.398423796517,female
375,2021,21720,4,4665.525325339518,total_post
376,2021,21720,0,2630.537075085461,total_pre
376,2021,21720,1,1267.1264250535344,male
376,2021,21720,2,2018.2902573207525,female
376,2021,21720,4,2630.5357521346637,total_post
377,2021,21720,0,4530.841056223677,total_pre
377,2021,21720,1,2700.81653273788,male
377,2021,21720,2,2371.7266090362755,female
377,2021,21720,4,4530.841479517431,total_post
378,2021,21720,0,1858.9048531916746,total_pre
378,2021,21720,1,1389.937989225567,male
378,2021,21720,2,1733.6748552082515,female
378,2021,21720,4,1858.9042296104535,total_post
379,2021,21720,0,5868.260426610916,total_pre
379,2021,21720,1,3034.1762344701624,male
379,2021,21720,2,4004.4884318251093,female
379,2021,21720,4,5868.252315162717,total_post
380,2021,21720,0,4845.8859345306455,total_pre
380,2021,21720,1,3683.4096461910135,male
380,2021,21720,2,1448.8966745286314,female
380,2021,21720,4,4845.89049590086,total_post
381,2021,21720,0,4775.564671072875,total_pre
381,2021,21720,1,2708.614423969357,male
381,2021,21720,2,2471.2184411919743,female
381,2021,21720,4,4775.571080673277,total_post
382,2021,21720,0,3583.2822022922887,total_pre
382,2021,21720,1,2488.3023073439213,male
382,2021,21720,2,2079.9357922130553,female
382,2021,21720,4,3583.2850711475808,total_post
383,2021,21720,0,4937.790880975872,total_pre
383,2021,21720,1,3037.856738560474,male
383,2021,21720,2,2819.5915965863664,female
383,2021,21720,4,4937.793432341702,total_post
384,2021,21720,0,3806.4849652020803,total_pre
384,2021,21720,1,2750.8574699664264,male
384,2021,21720,2,2383.5689742186905,female
384,2021,21720,4,3806.485031707618,total_post
385,2021,21720,0,4872.18811721571,total_pre
385,2021,21720,1,4230.85968943963,male
385,2021,21720,2,2347.7136640164267,female
385,2021,21720,4,4872.1921408956705,total_post
386,2021,21720,0,2182.8465804003376,total_pre
386,2021,21720,1,1639.923232948211,male
386,2021,21720,2,1585.2011621438753,female
386,2021,21720,4,2182.847064437899,total_post
387,2021,21720,0,4472.366690244361,total_pre
387,2021,21720,1,2436.9173239219845,male
387,2021,21720,2,3037.845206140923,female
387,2021,21720,4,4472.368156044222,total_post
388,2021,21720,0,3754.718148292049,total_pre
388,2021,21720,1,2205.9078657773684,male
388,2021,21720,2,2012.6050543863166,female
388,2021,21720,4,3754.7144827642705,total_post
389,2021,21720,0,3336.738945765072,total_pre
389,2021,21720,1,1736.1961445007644,male
389,2021,21720,2,3990.6349245737583,female
389,2021,21720,4,3336.7364677207665,total_post
390,2021,21720,0,3848.260399751155,total_pre
390,2021,21720,1,3163.686655065009,male
390,2021,21720,2,1887.9104120211198,female
390,2021,21720,4,3848.2606828073394,total_post
391,2021,21720,0,4245.416903103897,total_pre
391,2021,21720,1,2165.8750003076616,male
391,2021,21720,2,3439.7677732427733,female
391,2021,21720,4,4245.418206686745,total_post
392,2021,21720,0,4036.0430990508503,total_pre
392,2021,21720,1,3372.8505439971746,male
392,2021,21720,2,2655.0749228967616,female
392,2021,21720,4,4036.046408336327,total_post
393,2021,21720,0,4266.297329747729,total_pre
393,2021,21720,1,3634.616976803005,male
393,2021,21720,2,2847.3902001517586,female
393,2021,21720,4,4266.2999158729635,total_post
394,2021,21720,0,4419.091063264197,total_pre
394,2021,21720,1,2182.8484803139886,male
394,2021,21720,2,3930.4847849158286,female
394,2021,21720,4,4419.090715645942,total_post
395,2021,21720,0,2685.0295815521845,total_pre
395,2021,21720,1,2186.837909938304,male
395,2021,21720,2,2052.379525766168,female
395,2021,21720,4,2685.030375276078,total_post
396,2021,21720,0,6649.514738581951,total_pre
396,2021,21720,1,3775.3202808480446,male
396,2021,21720,2,2569.2323939817666,female
396,2021,21720,4,6649.519581516966,total_post
397,2021,21720,0,1216.0707634099278,total_pre
397,2021,21720,1,1053.1911493702437,male
397,2021,21720,2,755.3443060985048,female
397,2021,21720,4,1216.0708544177858,total_post
398,2021,21720,0,4039.3236652584346,total_pre
398,2021,21720,1,2057.0976698047803,male
398,2021,21720,2,2834.221910736405,female
398,2021,21720,4,4039.320575337799,total_post
399,2021,21720,0,7026.790644697192,total_pre
399,2021,21720,1,4252.7978163743965,male
399,2021,21720,2,4644.089601869041,female
399,2021,21720,4,7026.792947464965,total_post
400,2021,21720,0,1639.7139183925424,total_pre
400,2021,21720,1,1223.472598519823,male
400,2021,21720,2,1703.4503908314384,female
400,2021,21720,4,1639.7140984711993,total_post
401,2021,21720,0,3827.734626994141,total_pre
401,2021,21720,1,3334.281703560841,male
401,2021,21720,2,3290.885244084444,female
401,2021,21720,4,3827.734563680165,total_post
402,2021,21720,0,5479.1391034364315,total_pre
402,2021,21720,1,3037.3403771029334,male
402,2021,21720,2,3774.908697087979,female
402,2021,21720,4,5479.136582037043,total_post
403,2021,21720,0,8761.545902597574,total_pre
403,2021,21720,1,4475.360071706559,male
403,2021,21720,2,4208.262496455787,female
403,2021,21720,4,8761.55361676143,total_post
404,2021,21720,0,5607.877387565971,total_pre
404,2021,21720,1,2879.5473327950194,male
404,2021,21720,2,2744.532760416751,female
404,2021,21720,4,5607.874514335242,total_post
405,2021,21720,0,4119.882018579079,total_pre
405,2021,21720,1,2333.475136671538,male
405,2021,21720,2,2877.07069870293,female
405,2021,21720,4,4119.8825464961,total_post
406,2021,21720,0,3587.097679552087,total_pre
406,2021,21720,1,1993.2787165670388,male
406,2021,21720,2,2521.560229411016,female
406,2021,21720,4,3587.0998897095283,total_post
407,2021,21720,0,5280.001533431769,total_pre
407,2021,21720,1,2739.220899463963,male
407,2021,21720,2,2678.2757647085677,female
407,2021,21720,4,5280.003461017274,total_post
408,2021,21720,0,4718.836924241375,total_pre
408,2021,21720,1,2957.0911881265915,male
408,2021,21720,2,2881.13626595699,female
408,2021,21720,4,4718.839254892728,total_post
409,2021,21720,0,5416.698471970425,total_pre
409,2021,21720,1,3437.3331027611594,male
409,2021,21720,2,3027.860702754786,female
409,2021,21720,4,5416.702508460152,total_post
410,2021,21720,0,4893.353941958432,total_pre
410,2021,21720,1,2958.913638990838,male
410,2021,21720,2,1978.0690415000865,female
410,2021,21720,4,4893.350949790686,total_post
411,2021,21720,0,2523.09506559773,total_pre
411,2021,21720,1,1428.7602686546384,male
411,2021,21720,2,2679.0134126778125,female
411,2021,21720,4,2523.0955413596716,total_post
412,2021,21720,0,1997.0528308897551,total_pre
412,2021,21720,1,1217.0483262296605,male
412,2021,21720,2,1533.9911835977762,female
412,2021,21720,4,1997.0508610416362,total_post
413,2021,21720,0,4059.1714530118084,total_pre
413,2021,21720,1,4755.366851456135,male
413,2021,21720,2,2654.49133821974,female
413,2021,21720,4,4059.169648081679,total_post
414,2021,21720,0,4516.224475806379,total_pre
414,2021,21720,1,3496.516198980852,male
414,2021,21720,2,3557.7884209723456,female
414,2021,21720,4,4516.224754034515,total_post
415,2021,21720,0,4640.593831136212,total_pre
415,2021,21720,1,3003.9729507005654,male
415,2021,21720,2,3269.0159603396983,female
415,2021,21720,4,4640.589524955812,total_post
416,2021,21720,0,4731.259101091951,total_pre
416,2021,21720,1,2280.125263152684,male
416,2021,21720,2,2930.3971183217445,female
416,2021,21720,4,4731.256492417755,total_post
417,2021,21720,0,4477.688467095434,total_pre
417,2021,21720,1,2206.366307827164,male
417,2021,21720,2,2502.3452099365786,female
417,2021,21720,4,4477.6865884853605,total_post
418,2021,21720,0,6380.785627794999,total_pre
418,2021,21720,1,4490.575954787287,male
418,2021,21720,2,2630.0359969815636,female
418,2021,21720,4,6380.790250310429,total_post
419,2021,21720,0,3776.6771463193663,total_pre
419,2021,21720,1,2489.184643445232,male
419,2021,21720,2,2456.444858039901,female
419,2021,21720,4,3776.6797812302093,total_post
420,2021,21720,0,8682.390545152291,total_pre
420,2021,21720,1,5674.254080624859,male
420,2021,21720,2,3667.337939345185,female
420,2021,21720,4,8682.38676067296,total_post
421,2021,21720,0,4146.356270587148,total_pre
421,2021,21720,1,2853.885988629834,male
421,2021,21720,2,2214.7927247074176,female
421,2021,21720,4,4146.357385505787,total_post
422,2021,21720,0,2746.695692570891,total_pre
422,2021,21720,1,2417.568722259834,male
422,2021,21720,2,1413.850006047681,female
422,2021,21720,4,2746.6942794534543,total_post
423,2021,21720,0,6581.059451312402,total_pre
423,2021,21720,1,3365.776330514633,male
423,2021,21720,2,3296.7866925955063,female
423,2021,21720,4,6581.058743020588,total_post
424,2021,21720,0,4286.605617069464,total_pre
424,2021,21720,1,2394.153159759396,male
424,2021,21720,2,3229.255802793282,female
424,2021,21720,4,4286.608647850107,total_post
425,2021,21720,0,1700.976069221707,total_pre
425,2021,21720,1,1120.730085523313,male
425,2021,21720,2,1386.3560197649535,female
425,2021,21720,4,1700.976954054962,total_post
426,2021,21720,0,1350.4731266635285,total_pre
426,2021,21720,1,1093.3037228782682,male
426,2021,21720,2,881.0692713083606,female
426,2021,21720,4,1350.4726950076654,total_post
427,2021,21720,0,3708.7984274906075,total_pre
427,2021,21720,1,2818.5079179135314,male
427,2021,21720,2,3112.7073112838484,female
427,2021,21720,4,3708.798323145628,total_post
428,2021,21720,0,4501.037108517039,total_pre
428,2021,21720,1,6169.315104247653,male
428,2021,21720,2,2457.191754224183,female
428,2021,21720,4,4501.0328237971025,total_post
429,2021,21720,0,6704.6054964025225,total_pre
429,2021,21720,1,5383.859835027286,male
429,2021,21720,2,3307.284732627873,female
429,2021,21720,4,6704.5966136115685,total_post
430,2021,21720,0,7838.566350367961,total_pre
430,2021,21720,1,3505.667440716644,male
430,2021,21720,2,4731.0361618770185,female
430,2021,21720,4,7838.559420691282,total_post
431,2021,21720,0,4068.651688586185,total_pre
431,2021,21720,1,2728.8723480757903,male
431,2021,21720,2,1497.5825232078198,female
431,2021,21720,4,4068.6535770130754,total_post
432,2021,21720,0,4902.451095792225,total_pre
432,2021,21720,1,3157.809376559671,male
432,2021,21720,2,2651.1288247346774,female
432,2021,21720,4,4902.450767904409,total_post
433,2021,21720,0,5252.55204601138,total_pre
433,2021,21720,1,3208.9279608370566,male
433,2021,21720,2,3726.8217253187654,female
433,2021,21720,4,5252.551292842824,total_post
434,2021,21720,0,6210.52623261783,total_pre
434,2021,21720,1,2770.3246765737085,male
434,2021,21720,2,3968.886916657704,female
434,2021,21720,4,6210.530582006081,total_post
435,2021,21720,0,4085.6842674252453,total_pre
435,2021,21720,1,3293.3535057962454,male
435,2021,21720,2,2511.4595591344682,female
435,2021,21720,4,4085.6840751861846,total_post
436,2021,21720,0,3646.88812688416,total_pre
436,2021,21720,1,2625.057197371344,male
436,2021,21720,2,2592.7026042191897,female
436,2021,21720,4,3646.8889809213606,total_post
437,2021,21720,0,4134.75366816686,total_pre
437,2021,21720,1,2839.5300585964796,male
437,2021,21720,2,2908.8839259541423,female
437,2021,21720,4,4134.757866285034,total_post
438,2021,21720,0,1942.0307094735572,total_pre
438,2021,21720,1,1516.9759032869724,male
438,2021,21720,2,1800.82451075434,female
438,2021,21720,4,1942.0315065160526,total_post
439,2021,21720,0,4267.505659878111,total_pre
439,2021,21720,1,2579.9299107738157,male
439,2021,21720,2,2879.6657754991206,female
439,2021,21720,4,4267.507700153517,total_post
440,2021,21720,0,3679.7766344630522,total_pre
440,2021,21720,1,2370.2713957296364,male
440,2021,21720,2,2259.237176037568,female
440,2021,21720,4,3679.7775578253068,total_post
441,2021,21720,0,8212.215500876599,total_pre
441,2021,21720,1,4236.019267576776,male
441,2021,21720,2,4813.885590822192,female
441,2021,21720,4,8212.221475577795,total_post
442,2021,21720,0,4948.8095863578565,total_pre
442,2021,21720,1,2678.0928191554913,male
442,2021,21720,2,2402.3962412747646,female
442,2021,21720,4,4948.810557826329,total_post
443,2021,21720,0,5792.665729614519,total_pre
443,2021,21720,1,3583.772090532187,male
443,2021,21720,2,3843.2619771765985,female
443,2021,21720,4,5792.66500659707,total_post
444,2021,21720,0,4197.718676547,total_pre
444,2021,21720,1,2785.067785480734,male
444,2021,21720,2,1829.5404360622354,female
444,2021,21720,4,4197.7183125438505,total_post
445,2021,21720,0,4212.728407826727,total_pre
445,2021,21720,1,2430.1826553547853,male
445,2021,21720,2,1937.8160798851495,female
445,2021,21720,4,4212.731792825442,total_post
446,2021,21720,0,3844.7198099366788,total_pre
446,2021,21720,1,3216.3031268139885,male
446,2021,21720,2,2350.756128089046,female
446,2021,21720,4,3844.721858630423,total_post
447,2021,21720,0,4586.667734264496,total_pre
447,2021,21720,1,2545.739639973015,male
447,2021,21720,2,4286.134869041591,female
447,2021,21720,4,4586.666266711884,total_post
448,2021,21720,0,6256.985836943871,total_pre
448,2021,21720,1,4554.483925052684,male
448,2021,21720,2,2905.0171435564903,female
448,2021,21720,4,6256.984852771322,total_post
449,2021,21720,0,5000.870325839873,total_pre
449,2021,21720,1,3309.9909580915314,male
449,2021,21720,2,3293.9183721982104,female
449,2021,21720,4,5000.875977544119,total_post
450,2021,21720,0,5129.5697032067,total_pre
450,2021,21720,1,2120.396849397787,male
450,2021,21720,2,2820.9169121187083,female
450,2021,21720,4,5129.570397243665,total_post
451,2021,21720,0,4697.877481916304,total_pre
451,2021,21720,1,2715.717819011172,male
451,2021,21720,2,2302.8955022512696,female
