sim,year,species_code,sex,rss,sex_desc
401,2019,21720,0,689.1228414113888,total_pre
401,2019,21720,1,122.81908174617448,male
401,2019,21720,2,220.65881188017823,female
401,2019,21720,4,181.66743354125495,total_post
402,2019,21720,0,71.15555671326786,total_pre
402,2019,21720,1,54.48992374695214,male
402,2019,21720,2,22.573441120918037,female
402,2019,21720,4,35.76023337451157,total_post
403,2019,21720,0,254.91152895218838,total_pre
403,2019,21720,1,145.14017353128284,male
403,2019,21720,2,107.84985059156404,female
403,2019,21720,4,145.23818690487553,total_post
404,2019,21720,0,189.62930400021062,total_pre
404,2019,21720,1,261.4211515861613,male
404,2019,21720,2,99.56584489790987,female
404,2019,21720,4,176.0015685349797,total_post
405,2019,21720,0,189.89661892197708,total_pre
405,2019,21720,1,262.7174716177232,male
405,2019,21720,2,74.45698580939123,female
405,2019,21720,4,136.0642657627538,total_post
406,2019,21720,0,3610.7476322972184,total_pre
406,2019,21720,1,425.9754442779105,male
406,2019,21720,2,1127.4392972315366,female
406,2019,21720,4,789.7734721623002,total_post
407,2019,21720,0,289.85048835571985,total_pre
407,2019,21720,1,615.9762862540476,male
407,2019,21720,2,179.11630889895767,female
407,2019,21720,4,1958.808831728235,total_post
408,2019,21720,0,327.95754582836025,total_pre
408,2019,21720,1,803.9462879154239,male
408,2019,21720,2,136.3214513526734,female
408,2019,21720,4,266.63552836260646,total_post
409,2019,21720,0,569.6952210597415,total_pre
409,2019,21720,1,152.4056301940703,male
409,2019,21720,2,280.1064796696035,female
409,2019,21720,4,216.23224986909582,total_post
410,2019,21720,0,191.53775839551906,total_pre
410,2019,21720,1,86.2047836363558,male
410,2019,21720,2,70.57619709331871,female
410,2019,21720,4,83.23046855312799,total_post
411,2019,21720,0,235.49911193300912,total_pre
411,2019,21720,1,71.64652499230506,male
411,2019,21720,2,342.6010265266345,female
411,2019,21720,4,145.1350055772891,total_post
412,2019,21720,0,567.4412615430223,total_pre
412,2019,21720,1,192.4983794833023,male
412,2019,21720,2,423.5261558067362,female
412,2019,21720,4,286.1057532197928,total_post
413,2019,21720,0,258.69803398157836,total_pre
413,2019,21720,1,86.46869086498829,male
413,2019,21720,2,59.223458515799244,female
413,2019,21720,4,73.44622022805792,total_post
414,2019,21720,0,4894.966547030577,total_pre
414,2019,21720,1,1125.6592040888015,male
414,2019,21720,2,223.59049514110956,female
414,2019,21720,4,1469.7063516881865,total_post
415,2019,21720,0,4108.18853630464,total_pre
415,2019,21720,1,439.5159274630321,male
415,2019,21720,2,756.481166049386,female
415,2019,21720,4,2656.285178544469,total_post
416,2019,21720,0,323.6047740922562,total_pre
416,2019,21720,1,432.80870586972003,male
416,2019,21720,2,340.1077864812478,female
416,2019,21720,4,603.8717542980077,total_post
417,2019,21720,0,129.22636924709494,total_pre
417,2019,21720,1,149.38948522549458,male
417,2019,21720,2,75.73384114922669,female
417,2019,21720,4,113.18344533104545,total_post
418,2019,21720,0,132.35970039179705,total_pre
418,2019,21720,1,98.54013157251799,male
418,2019,21720,2,50.575969049217775,female
418,2019,21720,4,76.98216127218562,total_post
419,2019,21720,0,154.6379344894586,total_pre
419,2019,21720,1,215.18164811003993,male
419,2019,21720,2,592.1952029925493,female
419,2019,21720,4,789.6963826095556,total_post
420,2019,21720,0,2361.033884167929,total_pre
420,2019,21720,1,622.2266286454296,male
420,2019,21720,2,251.31254131527592,female
420,2019,21720,4,475.41250428120514,total_post
421,2019,21720,0,8932.661804697082,total_pre
421,2019,21720,1,284.784618476512,male
421,2019,21720,2,161.5334110577483,female
421,2019,21720,4,5143.246141666121,total_post
422,2019,21720,0,368.2024062604615,total_pre
422,2019,21720,1,267.22732353250876,male
422,2019,21720,2,427.85307040995207,female
422,2019,21720,4,591.2630580108772,total_post
423,2019,21720,0,482.8407875350216,total_pre
423,2019,21720,1,413.27098835883316,male
423,2019,21720,2,1029.9486499917266,female
423,2019,21720,4,1464.0450573152739,total_post
424,2019,21720,0,1145.708134732717,total_pre
424,2019,21720,1,290.54399929745574,male
424,2019,21720,2,220.81916388505502,female
424,2019,21720,4,308.33650648235135,total_post
425,2019,21720,0,169.26497184187662,total_pre
425,2019,21720,1,64.86963766225001,male
425,2019,21720,2,145.21921673246453,female
425,2019,21720,4,92.88562831181663,total_post
426,2019,21720,0,535.0134677184408,total_pre
426,2019,21720,1,206.32127936339393,male
426,2019,21720,2,134.16678803746714,female
426,2019,21720,4,240.69790586062595,total_post
427,2019,21720,0,85.75675505586203,total_pre
427,2019,21720,1,91.63972042745124,male
427,2019,21720,2,74.47853081572968,female
427,2019,21720,4,85.48958149910757,total_post
428,2019,21720,0,362.09378585238375,total_pre
428,2019,21720,1,494.68821757107094,male
428,2019,21720,2,523.111192203414,female
428,2019,21720,4,1382.9115901600683,total_post
429,2019,21720,0,94.01059870765678,total_pre
429,2019,21720,1,52.60129234040569,male
429,2019,21720,2,30.664091517536036,female
429,2019,21720,4,41.87873592974726,total_post
430,2019,21720,0,157.08609514466366,total_pre
430,2019,21720,1,75.76087667975386,male
430,2019,21720,2,100.02927743694178,female
430,2019,21720,4,105.32278028022488,total_post
431,2019,21720,0,789.8990973825735,total_pre
431,2019,21720,1,1651.673009991368,male
431,2019,21720,2,830.5200474014787,female
431,2019,21720,4,2202.0065585620305,total_post
432,2019,21720,0,634.4557005456236,total_pre
432,2019,21720,1,171.01411820848352,male
432,2019,21720,2,288.2186547893856,female
432,2019,21720,4,291.62849041001635,total_post
433,2019,21720,0,500.5131280779526,total_pre
433,2019,21720,1,177.28311476667307,male
433,2019,21720,2,326.0266129596172,female
433,2019,21720,4,242.73135265172638,total_post
434,2019,21720,0,6100.9987732690615,total_pre
434,2019,21720,1,829.5742058314986,male
434,2019,21720,2,856.0008789516139,female
434,2019,21720,4,3628.3937592361935,total_post
435,2019,21720,0,148.96604753232018,total_pre
435,2019,21720,1,74.36370437379661,male
435,2019,21720,2,80.5370614694503,female
435,2019,21720,4,79.87320518616971,total_post
436,2019,21720,0,908.1999597094182,total_pre
436,2019,21720,1,815.5181769344591,male
436,2019,21720,2,485.0507664918305,female
436,2019,21720,4,1662.674548744467,total_post
437,2019,21720,0,700.5643986244654,total_pre
437,2019,21720,1,400.277108477814,male
437,2019,21720,2,355.0199029188907,female
437,2019,21720,4,493.05049494607835,total_post
438,2019,21720,0,1055.6474270593712,total_pre
438,2019,21720,1,267.9817282519068,male
438,2019,21720,2,521.0368039297422,female
438,2019,21720,4,423.63942435102376,total_post
439,2019,21720,0,1910.9086138803707,total_pre
439,2019,21720,1,343.5851519894645,male
439,2019,21720,2,87.48951213031037,female
439,2019,21720,4,191.1288994714235,total_post
440,2019,21720,0,216.8765831673786,total_pre
440,2019,21720,1,104.10409774348287,male
440,2019,21720,2,139.0508724800542,female
440,2019,21720,4,125.82745730402452,total_post
441,2019,21720,0,1267.3599472628043,total_pre
441,2019,21720,1,219.88056044174192,male
441,2019,21720,2,934.4855175728887,female
441,2019,21720,4,681.9056370057541,total_post
442,2019,21720,0,280.2574405689582,total_pre
442,2019,21720,1,569.0152174224658,male
442,2019,21720,2,101.93074549200759,female
442,2019,21720,4,230.77763170532612,total_post
443,2019,21720,0,660.292145696056,total_pre
443,2019,21720,1,151.1073908961772,male
443,2019,21720,2,342.60662725175644,female
443,2019,21720,4,267.7518948468189,total_post
444,2019,21720,0,345.3176519688411,total_pre
444,2019,21720,1,164.6786825817617,male
444,2019,21720,2,88.87707997249807,female
444,2019,21720,4,132.4952012581239,total_post
445,2019,21720,0,201.33633661268092,total_pre
445,2019,21720,1,1316.5860597387375,male
445,2019,21720,2,465.52386423268496,female
445,2019,21720,4,1239.2671879317434,total_post
446,2019,21720,0,1745.1330274895959,total_pre
446,2019,21720,1,278.52852483002897,male
446,2019,21720,2,1159.2026526365403,female
446,2019,21720,4,741.2229599029762,total_post
447,2019,21720,0,865.1655765347367,total_pre
447,2019,21720,1,329.84714056092463,male
447,2019,21720,2,348.8488779832113,female
447,2019,21720,4,509.92229072725365,total_post
448,2019,21720,0,711.3984766738143,total_pre
448,2019,21720,1,616.3060367386101,male
448,2019,21720,2,253.27242158434336,female
448,2019,21720,4,396.0307238425386,total_post
449,2019,21720,0,961.1539163927425,total_pre
449,2019,21720,1,292.4414954214878,male
449,2019,21720,2,622.6169629338345,female
449,2019,21720,4,722.0216849026729,total_post
450,2019,21720,0,1152.8792839761527,total_pre
450,2019,21720,1,425.6727398392307,male
450,2019,21720,2,416.4057997421262,female
450,2019,21720,4,562.9945615683114,total_post
451,2019,21720,0,4312.494837863311,total_pre
451,2019,21720,1,214.9200091586475,male
451,2019,21720,2,822.5319278890846,female
451,2019,21720,4,503.5878031277669,total_post
452,2019,21720,0,406.3445750421763,total_pre
452,2019,21720,1,98.21174784986557,male
452,2019,21720,2,1048.2014361006297,female
452,2019,21720,4,490.1680218846763,total_post
453,2019,21720,0,1231.4061361040917,total_pre
453,2019,21720,1,2884.461480826724,male
453,2019,21720,2,988.9665771195416,female
453,2019,21720,4,2641.2134135873207,total_post
454,2019,21720,0,2028.297362824736,total_pre
454,2019,21720,1,390.01962246988467,male
454,2019,21720,2,82.41370210747675,female
454,2019,21720,4,196.86946371407407,total_post
455,2019,21720,0,930.268752172122,total_pre
455,2019,21720,1,535.313198012167,male
455,2019,21720,2,350.29217275774477,female
455,2019,21720,4,1369.453107992382,total_post
456,2019,21720,0,953.5619027970707,total_pre
456,2019,21720,1,465.8006632538867,male
456,2019,21720,2,1030.5651469404131,female
456,2019,21720,4,1142.6692504966738,total_post
457,2019,21720,0,342.92425883848455,total_pre
457,2019,21720,1,538.0142394064262,male
457,2019,21720,2,531.1668203037906,female
457,2019,21720,4,1250.4676725800357,total_post
458,2019,21720,0,5023.877464406848,total_pre
458,2019,21720,1,1407.8913634006938,male
458,2019,21720,2,2596.65875462319,female
458,2019,21720,4,4324.455860348992,total_post
459,2019,21720,0,1694.544909908186,total_pre
459,2019,21720,1,574.9692178609587,male
459,2019,21720,2,135.18016772734416,female
459,2019,21720,4,308.54477470526064,total_post
460,2019,21720,0,1409.124673219329,total_pre
460,2019,21720,1,317.81508308791865,male
460,2019,21720,2,299.7740267186213,female
460,2019,21720,4,413.286993994074,total_post
461,2019,21720,0,85.80732432422528,total_pre
461,2019,21720,1,148.34259081845101,male
461,2019,21720,2,149.40233645497148,female
461,2019,21720,4,154.3424262748072,total_post
462,2019,21720,0,2129.435749518712,total_pre
462,2019,21720,1,326.6541301625636,male
462,2019,21720,2,175.36058614388787,female
462,2019,21720,4,305.1635731744124,total_post
463,2019,21720,0,357.626968432859,total_pre
463,2019,21720,1,642.817786138944,male
463,2019,21720,2,890.8613971711015,female
463,2019,21720,4,911.0184425529906,total_post
464,2019,21720,0,1791.1988784384125,total_pre
464,2019,21720,1,537.4351600893633,male
464,2019,21720,2,670.6942953988809,female
464,2019,21720,4,839.8287454766863,total_post
465,2019,21720,0,552.8477289777807,total_pre
465,2019,21720,1,629.6354714639308,male
465,2019,21720,2,200.53565388676407,female
465,2019,21720,4,362.90320156872747,total_post
466,2019,21720,0,1144.7761203095356,total_pre
466,2019,21720,1,172.81726580698896,male
466,2019,21720,2,603.8827291392919,female
466,2019,21720,4,403.5729271287439,total_post
467,2019,21720,0,2583.7273521719308,total_pre
467,2019,21720,1,333.016849628019,male
467,2019,21720,2,372.80862400816346,female
467,2019,21720,4,475.17749580551975,total_post
468,2019,21720,0,101.74460395456849,total_pre
468,2019,21720,1,125.32387727966717,male
468,2019,21720,2,74.45247802748496,female
468,2019,21720,4,96.91631592081498,total_post
469,2019,21720,0,1534.0197503966945,total_pre
469,2019,21720,1,514.4317818396128,male
469,2019,21720,2,234.62921051447893,female
469,2019,21720,4,662.0188978660042,total_post
470,2019,21720,0,258.34184871582124,total_pre
470,2019,21720,1,64.4631868970885,male
470,2019,21720,2,147.51079150168573,female
470,2019,21720,4,97.03791816419393,total_post
471,2019,21720,0,329.34790139414855,total_pre
471,2019,21720,1,695.23107871515106,male
471,2019,21720,2,1217.5702317028836,female
471,2019,21720,4,1578.8610646525021,total_post
472,2019,21720,0,510.0939867643656,total_pre
472,2019,21720,1,83.03379255672584,male
472,2019,21720,2,151.79986652262738,female
472,2019,21720,4,124.0658007461878,total_post
473,2019,21720,0,151.03151635891618,total_pre
473,2019,21720,1,267.29968291694473,male
473,2019,21720,2,44.98804840089463,female
473,2019,21720,4,98.7981895748451,total_post
474,2019,21720,0,1940.2228694923683,total_pre
474,2019,21720,1,909.83535642087,male
474,2019,21720,2,1301.7239143756763,female
474,2019,21720,4,2428.5825794551997,total_post
475,2019,21720,0,168.01570626273042,total_pre
475,2019,21720,1,97.04582908733516,male
475,2019,21720,2,128.05581661352775,female
475,2019,21720,4,130.66770137903555,total_post
476,2019,21720,0,567.945073315278,total_pre
476,2019,21720,1,179.72406952144053,male
476,2019,21720,2,984.6498385912495,female
476,2019,21720,4,1288.9101135078354,total_post
477,2019,21720,0,192.1211357628339,total_pre
477,2019,21720,1,96.58810431477995,male
477,2019,21720,2,39.559089536433476,female
477,2019,21720,4,63.65806963355741,total_post
478,2019,21720,0,469.5983017064829,total_pre
478,2019,21720,1,44.75222550673121,male
478,2019,21720,2,181.42844851424084,female
478,2019,21720,4,92.87866073953055,total_post
479,2019,21720,0,1418.5373929780308,total_pre
479,2019,21720,1,444.4193173760515,male
479,2019,21720,2,282.9919841941336,female
479,2019,21720,4,416.1781609286341,total_post
480,2019,21720,0,51.628508246247506,total_pre
480,2019,21720,1,41.026974858355146,male
480,2019,21720,2,52.883885212419116,female
480,2019,21720,4,47.51689908935429,total_post
481,2019,21720,0,159.72527487811558,total_pre
481,2019,21720,1,73.32229039220157,male
481,2019,21720,2,78.37554206454169,female
481,2019,21720,4,79.04759873697029,total_post
482,2019,21720,0,205.18880370763614,total_pre
482,2019,21720,1,405.21978747494705,male
482,2019,21720,2,851.9323219102066,female
482,2019,21720,4,3192.6366318346686,total_post
483,2019,21720,0,76.32471101612958,total_pre
483,2019,21720,1,66.87770537033495,male
483,2019,21720,2,1412.294785427231,female
483,2019,21720,4,232.9776316348403,total_post
484,2019,21720,0,802.5710212757775,total_pre
484,2019,21720,1,762.8816171417627,male
484,2019,21720,2,526.4396243567279,female
484,2019,21720,4,994.1110756016766,total_post
485,2019,21720,0,306.620275942138,total_pre
485,2019,21720,1,281.1726446204653,male
485,2019,21720,2,1054.5326338827463,female
485,2019,21720,4,609.5191506065228,total_post
486,2019,21720,0,3148.2411323791866,total_pre
486,2019,21720,1,449.3317688869799,male
486,2019,21720,2,246.44545330607392,female
486,2019,21720,4,379.3053258301356,total_post
487,2019,21720,0,439.47900167464223,total_pre
487,2019,21720,1,522.6515329330044,male
487,2019,21720,2,672.0793826885692,female
487,2019,21720,4,924.4884850702186,total_post
488,2019,21720,0,2195.143369640885,total_pre
488,2019,21720,1,1425.5980652839573,male
488,2019,21720,2,221.49093702245312,female
488,2019,21720,4,854.9566082929822,total_post
489,2019,21720,0,202.6926822332979,total_pre
489,2019,21720,1,47.52707743552358,male
489,2019,21720,2,135.21701739423028,female
489,2019,21720,4,74.42918602784383,total_post
490,2019,21720,0,323.5044000080612,total_pre
490,2019,21720,1,497.39302121242207,male
490,2019,21720,2,424.42438840115295,female
490,2019,21720,4,937.0826499778874,total_post
491,2019,21720,0,421.958525766446,total_pre
491,2019,21720,1,382.55313375915466,male
491,2019,21720,2,75.10217361052443,female
491,2019,21720,4,197.31548425223176,total_post
492,2019,21720,0,726.7634311868002,total_pre
492,2019,21720,1,675.9850667163571,male
492,2019,21720,2,61.24479752487711,female
492,2019,21720,4,172.45215179403255,total_post
493,2019,21720,0,1759.7271915748559,total_pre
493,2019,21720,1,584.3020220300255,male
493,2019,21720,2,1359.459295461215,female
493,2019,21720,4,1621.704612518562,total_post
494,2019,21720,0,352.3746111115284,total_pre
494,2019,21720,1,47.820771272382224,male
494,2019,21720,2,185.91352006223866,female
494,2019,21720,4,86.75438621699776,total_post
495,2019,21720,0,1093.3771253483478,total_pre
