sim,year,species_code,sex,rss,sex_desc
355,2018,21720,2,118.37202185356126,female
355,2018,21720,4,117.95038603431641,total_post
356,2018,21720,0,289.02795715691497,total_pre
356,2018,21720,1,101.6972985015914,male
356,2018,21720,2,232.6761196868837,female
356,2018,21720,4,203.61751878217567,total_post
357,2018,21720,0,107.62979085152045,total_pre
357,2018,21720,1,85.67143244164555,male
357,2018,21720,2,87.43608323608574,female
357,2018,21720,4,107.88321681848292,total_post
358,2018,21720,0,304.07039350824294,total_pre
358,2018,21720,1,120.26979050799113,male
358,2018,21720,2,157.31845572236938,female
358,2018,21720,4,194.159119321392,total_post
359,2018,21720,0,182.25361662445266,total_pre
359,2018,21720,1,58.96722641305435,male
359,2018,21720,2,69.55689173626988,female
359,2018,21720,4,67.53306790136736,total_post
360,2018,21720,0,193.8689622687669,total_pre
360,2018,21720,1,99.81927560853237,male
360,2018,21720,2,131.35690360725906,female
360,2018,21720,4,137.16806594018757,total_post
361,2018,21720,0,99.42561168929404,total_pre
361,2018,21720,1,76.54726161695595,male
361,2018,21720,2,79.6199541977333,female
361,2018,21720,4,90.05736380676699,total_post
362,2018,21720,0,117.918740461646,total_pre
362,2018,21720,1,119.86686634795947,male
362,2018,21720,2,114.55265644952014,female
362,2018,21720,4,132.8942515251892,total_post
363,2018,21720,0,353.5518890492929,total_pre
363,2018,21720,1,144.54546968837187,male
363,2018,21720,2,45.949621322490366,female
363,2018,21720,4,89.06867033693936,total_post
364,2018,21720,0,295.8053703088668,total_pre
364,2018,21720,1,322.65413410882826,male
364,2018,21720,2,204.8996577431638,female
364,2018,21720,4,322.07166894612794,total_post
365,2018,21720,0,218.8341235337458,total_pre
365,2018,21720,1,183.84461136109317,male
365,2018,21720,2,174.10888835416281,female
365,2018,21720,4,269.34503989519953,total_post
366,2018,21720,0,124.81727577896017,total_pre
366,2018,21720,1,133.79260988143122,male
366,2018,21720,2,119.31829456186408,female
366,2018,21720,4,135.48246586391483,total_post
367,2018,21720,0,499.1372167592743,total_pre
367,2018,21720,1,121.03657686150999,male
367,2018,21720,2,291.21187749606906,female
367,2018,21720,4,252.00558921723314,total_post
368,2018,21720,0,133.53521898479372,total_pre
368,2018,21720,1,103.40770563870548,male
368,2018,21720,2,84.65382688446046,female
368,2018,21720,4,121.13116676140764,total_post
369,2018,21720,0,101.09208889132175,total_pre
369,2018,21720,1,339.89618796246504,male
369,2018,21720,2,103.3983126989473,female
369,2018,21720,4,186.90352842436573,total_post
370,2018,21720,0,141.72604068201306,total_pre
370,2018,21720,1,70.57023802240795,male
370,2018,21720,2,60.951460667254366,female
370,2018,21720,4,74.81537751320825,total_post
371,2018,21720,0,112.27941115072448,total_pre
371,2018,21720,1,48.438763651602684,male
371,2018,21720,2,106.11684258075906,female
371,2018,21720,4,72.56925312019224,total_post
372,2018,21720,0,147.31430919763216,total_pre
372,2018,21720,1,194.799706005195,male
372,2018,21720,2,67.78945841686527,female
372,2018,21720,4,121.22015863905833,total_post
373,2018,21720,0,146.1874651270508,total_pre
373,2018,21720,1,215.8708320174957,male
373,2018,21720,2,157.52429268873,female
373,2018,21720,4,203.79112729841177,total_post
374,2018,21720,0,174.89247626703434,total_pre
374,2018,21720,1,440.56318530433657,male
374,2018,21720,2,181.2041929921973,female
374,2018,21720,4,312.7908363731069,total_post
375,2018,21720,0,126.04188076969763,total_pre
375,2018,21720,1,179.96571415362774,male
375,2018,21720,2,213.39576746544844,female
375,2018,21720,4,273.8768455947544,total_post
376,2018,21720,0,366.48518652624966,total_pre
376,2018,21720,1,98.59121779006934,male
376,2018,21720,2,150.29794526302166,female
376,2018,21720,4,231.07594276116185,total_post
377,2018,21720,0,288.9464593448127,total_pre
377,2018,21720,1,91.94977909490537,male
377,2018,21720,2,86.08141777045707,female
377,2018,21720,4,111.0789751585699,total_post
378,2018,21720,0,98.87578473487824,total_pre
378,2018,21720,1,125.37722685294708,male
378,2018,21720,2,248.79562533417126,female
378,2018,21720,4,184.56310254342154,total_post
379,2018,21720,0,140.57896819174275,total_pre
379,2018,21720,1,263.0782280070369,male
379,2018,21720,2,105.51032075314939,female
379,2018,21720,4,215.9330868020608,total_post
380,2018,21720,0,107.2578152435139,total_pre
380,2018,21720,1,139.23514243419172,male
380,2018,21720,2,190.89743241884491,female
380,2018,21720,4,254.50335116455656,total_post
381,2018,21720,0,97.29407551919357,total_pre
381,2018,21720,1,83.14631760745405,male
381,2018,21720,2,75.97496764681267,female
381,2018,21720,4,94.85293325237568,total_post
382,2018,21720,0,182.712194193443,total_pre
382,2018,21720,1,266.6986432611351,male
382,2018,21720,2,133.23964119870215,female
382,2018,21720,4,193.2774173307151,total_post
383,2018,21720,0,292.0554861571624,total_pre
383,2018,21720,1,102.43890692073525,male
383,2018,21720,2,126.76002626421672,female
383,2018,21720,4,137.97538974982405,total_post
384,2018,21720,0,166.53347986609188,total_pre
384,2018,21720,1,86.68461728562107,male
384,2018,21720,2,157.10042214679288,female
384,2018,21720,4,164.65871433302635,total_post
385,2018,21720,0,124.2064054387209,total_pre
385,2018,21720,1,238.72207733549536,male
385,2018,21720,2,372.0660188337831,female
385,2018,21720,4,435.93739563277364,total_post
386,2018,21720,0,113.17821342122372,total_pre
386,2018,21720,1,160.6326806829224,male
386,2018,21720,2,159.84466169075768,female
386,2018,21720,4,213.85487587432362,total_post
387,2018,21720,0,340.9181086532779,total_pre
387,2018,21720,1,150.63355575572885,male
387,2018,21720,2,89.39808170070782,female
387,2018,21720,4,140.05115862168017,total_post
388,2018,21720,0,337.09786079131646,total_pre
388,2018,21720,1,134.6415103711482,male
388,2018,21720,2,97.56480429829406,female
388,2018,21720,4,129.6885991541661,total_post
389,2018,21720,0,167.7556780568877,total_pre
389,2018,21720,1,318.6795271890137,male
389,2018,21720,2,132.84345015241396,female
389,2018,21720,4,343.31628061211745,total_post
390,2018,21720,0,771.0122708225691,total_pre
390,2018,21720,1,182.28148499602477,male
390,2018,21720,2,522.7124124547843,female
390,2018,21720,4,335.8566437172218,total_post
391,2018,21720,0,154.42895850686273,total_pre
391,2018,21720,1,319.9465447539224,male
391,2018,21720,2,186.66577907554318,female
391,2018,21720,4,323.69671498128326,total_post
392,2018,21720,0,157.2839724475883,total_pre
392,2018,21720,1,184.60907558427076,male
392,2018,21720,2,77.59745858949276,female
392,2018,21720,4,127.91946811527546,total_post
393,2018,21720,0,212.3697375831661,total_pre
393,2018,21720,1,193.77552621518214,male
393,2018,21720,2,188.7373518775662,female
393,2018,21720,4,231.78240158781415,total_post
394,2018,21720,0,302.5700816959341,total_pre
394,2018,21720,1,132.10651964151432,male
394,2018,21720,2,142.22020316131318,female
394,2018,21720,4,167.22348910805476,total_post
395,2018,21720,0,156.794618026455,total_pre
395,2018,21720,1,109.74794361047752,male
395,2018,21720,2,546.8948929076854,female
395,2018,21720,4,257.46075045912295,total_post
396,2018,21720,0,255.34938382417351,total_pre
396,2018,21720,1,163.20089700911606,male
396,2018,21720,2,62.32945900280131,female
396,2018,21720,4,115.97949772584145,total_post
397,2018,21720,0,100.04753323703812,total_pre
397,2018,21720,1,115.32729974829932,male
397,2018,21720,2,56.44261162785346,female
397,2018,21720,4,82.05384875062943,total_post
398,2018,21720,0,83.4458271727336,total_pre
398,2018,21720,1,75.71708081946245,male
398,2018,21720,2,51.004925203809485,female
398,2018,21720,4,90.38769496949033,total_post
399,2018,21720,0,100.62354771604824,total_pre
399,2018,21720,1,294.9924254082577,male
399,2018,21720,2,82.66620210172809,female
399,2018,21720,4,213.05723002223817,total_post
400,2018,21720,0,113.9262563814835,total_pre
400,2018,21720,1,93.70310734500832,male
400,2018,21720,2,83.68338599857981,female
400,2018,21720,4,125.53504536658943,total_post
401,2018,21720,0,230.8549467457092,total_pre
401,2018,21720,1,252.94064154320088,male
401,2018,21720,2,246.7016164902385,female
401,2018,21720,4,266.7408083355166,total_post
402,2018,21720,0,272.0505685500636,total_pre
402,2018,21720,1,180.8052724556368,male
402,2018,21720,2,350.1547776474299,female
402,2018,21720,4,381.36898111494975,total_post
403,2018,21720,0,172.9178279265833,total_pre
403,2018,21720,1,165.66758850178766,male
403,2018,21720,2,345.2350148432323,female
403,2018,21720,4,299.1842471984237,total_post
404,2018,21720,0,183.50899582083466,total_pre
404,2018,21720,1,106.07847607804757,male
404,2018,21720,2,111.16324072740905,female
404,2018,21720,4,136.27725797325365,total_post
405,2018,21720,0,251.0262019558826,total_pre
405,2018,21720,1,72.95709029264732,male
405,2018,21720,2,110.07820583836406,female
405,2018,21720,4,109.15574039638051,total_post
406,2018,21720,0,86.30546509544348,total_pre
406,2018,21720,1,54.95185178486498,male
406,2018,21720,2,134.42489409688542,female
406,2018,21720,4,102.10327729617886,total_post
407,2018,21720,0,253.68010356744205,total_pre
407,2018,21720,1,240.30158213297165,male
407,2018,21720,2,88.17120728289645,female
407,2018,21720,4,206.2026084860208,total_post
408,2018,21720,0,185.9972678436473,total_pre
408,2018,21720,1,145.41558363180866,male
408,2018,21720,2,221.93464540090315,female
408,2018,21720,4,291.68944517420243,total_post
409,2018,21720,0,118.63565598039771,total_pre
409,2018,21720,1,160.2863738743725,male
409,2018,21720,2,75.34018018062135,female
409,2018,21720,4,120.5274283044603,total_post
410,2018,21720,0,175.972690067024,total_pre
410,2018,21720,1,111.48183868127722,male
410,2018,21720,2,106.18730626300852,female
410,2018,21720,4,135.0470200231941,total_post
411,2018,21720,0,158.96579580015833,total_pre
411,2018,21720,1,420.1665198646716,male
411,2018,21720,2,255.44357727868046,female
411,2018,21720,4,393.06581327164764,total_post
412,2018,21720,0,180.55568691091327,total_pre
412,2018,21720,1,115.59964279022066,male
412,2018,21720,2,104.68998944672715,female
412,2018,21720,4,118.3599974576016,total_post
413,2018,21720,0,295.8501089383335,total_pre
413,2018,21720,1,87.79354348964563,male
413,2018,21720,2,266.512592215538,female
413,2018,21720,4,162.50791142344866,total_post
414,2018,21720,0,126.28623379302066,total_pre
414,2018,21720,1,163.46126038579095,male
414,2018,21720,2,68.27943330805599,female
414,2018,21720,4,126.97927719401346,total_post
415,2018,21720,0,129.28783189771312,total_pre
415,2018,21720,1,69.61185589633237,male
415,2018,21720,2,118.16053948514646,female
415,2018,21720,4,101.19418205643643,total_post
416,2018,21720,0,435.6743598570472,total_pre
416,2018,21720,1,162.02694722581037,male
416,2018,21720,2,218.39251394591614,female
416,2018,21720,4,328.4828621226307,total_post
417,2018,21720,0,108.98136461046299,total_pre
417,2018,21720,1,101.22741784282222,male
417,2018,21720,2,77.95480372961948,female
417,2018,21720,4,123.23352232543122,total_post
418,2018,21720,0,170.7506214216571,total_pre
418,2018,21720,1,101.61539953762954,male
418,2018,21720,2,140.00258699994114,female
418,2018,21720,4,203.0446469174867,total_post
419,2018,21720,0,197.27272044195323,total_pre
419,2018,21720,1,79.74927499311462,male
419,2018,21720,2,266.19863803627396,female
419,2018,21720,4,151.3756824933734,total_post
420,2018,21720,0,104.57489834633684,total_pre
420,2018,21720,1,114.29425332723827,male
420,2018,21720,2,69.80623407552686,female
420,2018,21720,4,101.82737991242571,total_post
421,2018,21720,0,116.80885564532389,total_pre
421,2018,21720,1,439.9255244748303,male
421,2018,21720,2,101.510758693524,female
421,2018,21720,4,369.85289971055886,total_post
422,2018,21720,0,152.84940136569347,total_pre
422,2018,21720,1,102.67667802722448,male
422,2018,21720,2,502.7033371147661,female
422,2018,21720,4,225.9723859478906,total_post
423,2018,21720,0,86.75664053876024,total_pre
423,2018,21720,1,199.13046669482222,male
423,2018,21720,2,95.94690435203378,female
423,2018,21720,4,187.4895203521304,total_post
424,2018,21720,0,218.79465308912447,total_pre
424,2018,21720,1,274.88023117633,male
424,2018,21720,2,203.9542493654541,female
424,2018,21720,4,406.73538949217925,total_post
425,2018,21720,0,172.22558266391326,total_pre
425,2018,21720,1,294.4655017727588,male
425,2018,21720,2,245.06888555938156,female
425,2018,21720,4,341.4308093522452,total_post
426,2018,21720,0,300.5329236642112,total_pre
426,2018,21720,1,179.49315315763178,male
426,2018,21720,2,186.10239447899488,female
426,2018,21720,4,280.00711036776335,total_post
427,2018,21720,0,76.74560892173213,total_pre
427,2018,21720,1,51.226667977153326,male
427,2018,21720,2,163.80256857433542,female
427,2018,21720,4,90.07143878675956,total_post
428,2018,21720,0,173.1413259382202,total_pre
428,2018,21720,1,232.57549093570856,male
428,2018,21720,2,151.0170872399001,female
428,2018,21720,4,209.3977874462907,total_post
429,2018,21720,0,81.27543964158248,total_pre
429,2018,21720,1,47.54080618590451,male
429,2018,21720,2,82.9010123045008,female
429,2018,21720,4,63.01683164390536,total_post
430,2018,21720,0,202.8659974730087,total_pre
430,2018,21720,1,184.23607851441918,male
430,2018,21720,2,55.09991894126566,female
430,2018,21720,4,102.89853204590294,total_post
431,2018,21720,0,308.84224559283376,total_pre
431,2018,21720,1,270.09794452071213,male
431,2018,21720,2,228.72607496151815,female
431,2018,21720,4,273.41952322236244,total_post
432,2018,21720,0,176.1520131728753,total_pre
432,2018,21720,1,93.58781660092792,male
432,2018,21720,2,115.13360583857286,female
432,2018,21720,4,112.82895998793182,total_post
433,2018,21720,0,297.975436731483,total_pre
433,2018,21720,1,165.6797400272854,male
433,2018,21720,2,74.04208791865128,female
433,2018,21720,4,123.70306532780087,total_post
434,2018,21720,0,344.23643253725515,total_pre
434,2018,21720,1,139.86478869917474,male
434,2018,21720,2,114.72058147226913,female
434,2018,21720,4,324.10866315065823,total_post
435,2018,21720,0,97.492552190608,total_pre
435,2018,21720,1,154.3750260809427,male
435,2018,21720,2,60.59786943831701,female
435,2018,21720,4,135.42298364922988,total_post
436,2018,21720,0,118.99025191446873,total_pre
436,2018,21720,1,124.02112592910045,male
436,2018,21720,2,146.8977539452549,female
436,2018,21720,4,333.09978401262833,total_post
437,2018,21720,0,148.49266327200317,total_pre
437,2018,21720,1,124.52095170108429,male
437,2018,21720,2,141.56520188814835,female
437,2018,21720,4,144.15294760180652,total_post
438,2018,21720,0,114.76469581488213,total_pre
438,2018,21720,1,79.94302740293476,male
438,2018,21720,2,198.3145798881353,female
438,2018,21720,4,126.56554020006979,total_post
439,2018,21720,0,386.55477779353697,total_pre
439,2018,21720,1,195.6605245686117,male
439,2018,21720,2,205.55331506904332,female
439,2018,21720,4,254.444714681851,total_post
440,2018,21720,0,99.84305056633127,total_pre
440,2018,21720,1,76.47323342967287,male
440,2018,21720,2,116.47557531091502,female
440,2018,21720,4,116.61931036704546,total_post
441,2018,21720,0,290.29227953029834,total_pre
441,2018,21720,1,268.649269388948,male
441,2018,21720,2,110.71013066514465,female
441,2018,21720,4,225.3153941149839,total_post
442,2018,21720,0,249.98122656682705,total_pre
442,2018,21720,1,241.60814206712482,male
442,2018,21720,2,448.0777576214422,female
442,2018,21720,4,643.6582134022158,total_post
443,2018,21720,0,154.44400054217783,total_pre
443,2018,21720,1,158.9310507700359,male
443,2018,21720,2,196.691718106329,female
443,2018,21720,4,223.92564777623258,total_post
444,2018,21720,0,349.24675576383066,total_pre
444,2018,21720,1,90.54712119602092,male
444,2018,21720,2,140.37297158703308,female
444,2018,21720,4,169.44570959964662,total_post
445,2018,21720,0,371.1175085861306,total_pre
445,2018,21720,1,239.04450015616717,male
445,2018,21720,2,105.05657794421498,female
445,2018,21720,4,172.92388842302498,total_post
446,2018,21720,0,172.83386627466422,total_pre
446,2018,21720,1,79.718605272544,male
446,2018,21720,2,67.99407851842706,female
446,2018,21720,4,83.35739432795974,total_post
447,2018,21720,0,112.1080163404952,total_pre
447,2018,21720,1,143.4350833688932,male
447,2018,21720,2,143.88680763972667,female
447,2018,21720,4,259.07069143445483,total_post
448,2018,21720,0,299.7991879761376,total_pre
448,2018,21720,1,110.1489654862185,male
