sim,year,species_code,sex,rss,sex_desc
248,2017,21740,1,3333.836204449814,male
248,2017,21740,2,2816.484634195247,female
248,2017,21740,4,5447.29420871402,total_post
249,2017,21740,0,3629.436216743967,total_pre
249,2017,21740,1,3218.76434431073,male
249,2017,21740,2,3467.041388981846,female
249,2017,21740,4,3629.436455735615,total_post
250,2017,21740,0,8203.289831894777,total_pre
250,2017,21740,1,3966.581386190179,male
250,2017,21740,2,3536.5681214650594,female
250,2017,21740,4,8203.290391006141,total_post
251,2017,21740,0,1020.2713141258215,total_pre
251,2017,21740,1,827.428186439879,male
251,2017,21740,2,1164.3613983546982,female
251,2017,21740,4,1020.2713018594064,total_post
252,2017,21740,0,3380.6451856204017,total_pre
252,2017,21740,1,3402.6405551326,male
252,2017,21740,2,2460.3662055789787,female
252,2017,21740,4,3380.645336317583,total_post
253,2017,21740,0,1529.8907522317584,total_pre
253,2017,21740,1,1390.4899766261185,male
253,2017,21740,2,811.5810430490219,female
253,2017,21740,4,1529.890789970125,total_post
254,2017,21740,0,6852.667686753982,total_pre
254,2017,21740,1,2595.245726123862,male
254,2017,21740,2,9578.339824351337,female
254,2017,21740,4,6852.667758365039,total_post
255,2017,21740,0,3323.225280616896,total_pre
255,2017,21740,1,2132.3198931463667,male
255,2017,21740,2,2255.0799373873137,female
255,2017,21740,4,3323.225246865926,total_post
256,2017,21740,0,3737.9511879978404,total_pre
256,2017,21740,1,2239.411206725205,male
256,2017,21740,2,3468.5611926743914,female
256,2017,21740,4,3737.950945704214,total_post
257,2017,21740,0,3966.401979653383,total_pre
257,2017,21740,1,1952.940478431841,male
257,2017,21740,2,3328.780836927498,female
257,2017,21740,4,3966.4021414068425,total_post
258,2017,21740,0,4227.140998446921,total_pre
258,2017,21740,1,3200.233480744959,male
258,2017,21740,2,3494.976751394866,female
258,2017,21740,4,4227.141053131238,total_post
259,2017,21740,0,2632.1871562420697,total_pre
259,2017,21740,1,2152.1634491051104,male
259,2017,21740,2,2542.553259012922,female
259,2017,21740,4,2632.187005779699,total_post
260,2017,21740,0,4104.0038710885665,total_pre
260,2017,21740,1,3079.411881861906,male
260,2017,21740,2,4208.499491698703,female
260,2017,21740,4,4104.003551936188,total_post
261,2017,21740,0,5632.914503494528,total_pre
261,2017,21740,1,3241.193422084472,male
261,2017,21740,2,6815.090908647173,female
261,2017,21740,4,5632.914713222397,total_post
262,2017,21740,0,3548.431091041009,total_pre
262,2017,21740,1,3480.3417007506846,male
262,2017,21740,2,2401.995304899734,female
262,2017,21740,4,3548.4309078445735,total_post
263,2017,21740,0,4471.418389014478,total_pre
263,2017,21740,1,3879.485082184294,male
263,2017,21740,2,2246.5900880951112,female
263,2017,21740,4,4471.418120916849,total_post
264,2017,21740,0,6795.725201806689,total_pre
264,2017,21740,1,4010.183352495365,male
264,2017,21740,2,5280.295772183663,female
264,2017,21740,4,6795.724909797532,total_post
265,2017,21740,0,11061.476099534077,total_pre
265,2017,21740,1,9608.218798483647,male
265,2017,21740,2,4816.3558927572185,female
265,2017,21740,4,11061.475880951857,total_post
266,2017,21740,0,5342.90251671644,total_pre
266,2017,21740,1,4319.926016847005,male
266,2017,21740,2,4007.8245172314387,female
266,2017,21740,4,5342.902631653577,total_post
267,2017,21740,0,11178.922936558767,total_pre
267,2017,21740,1,5133.529199162972,male
267,2017,21740,2,4066.17099611162,female
267,2017,21740,4,11178.92381675738,total_post
268,2017,21740,0,9655.357868016281,total_pre
268,2017,21740,1,3768.9070178595175,male
268,2017,21740,2,8252.974124494234,female
268,2017,21740,4,9655.357251960611,total_post
269,2017,21740,0,10729.372274331823,total_pre
269,2017,21740,1,9225.871127006696,male
269,2017,21740,2,6167.013405646796,female
269,2017,21740,4,10729.372415566158,total_post
270,2017,21740,0,5535.072019973558,total_pre
270,2017,21740,1,3632.0037099601827,male
270,2017,21740,2,3909.7538660415776,female
270,2017,21740,4,5535.072589183296,total_post
271,2017,21740,0,4845.414188271232,total_pre
271,2017,21740,1,2499.0337600871667,male
271,2017,21740,2,5310.214132076832,female
271,2017,21740,4,4845.414204277052,total_post
272,2017,21740,0,4395.294173238931,total_pre
272,2017,21740,1,2960.9595532829553,male
272,2017,21740,2,5312.853312584685,female
272,2017,21740,4,4395.294363959506,total_post
273,2017,21740,0,1727.9429005934726,total_pre
273,2017,21740,1,1402.3120739702483,male
273,2017,21740,2,1085.039522585103,female
273,2017,21740,4,1727.9428376623298,total_post
274,2017,21740,0,6229.8999544362605,total_pre
274,2017,21740,1,6129.295094564194,male
274,2017,21740,2,2294.315811582211,female
274,2017,21740,4,6229.8999252640315,total_post
275,2017,21740,0,4059.645355643062,total_pre
275,2017,21740,1,2674.3131162826708,male
275,2017,21740,2,4706.1416089117865,female
275,2017,21740,4,4059.645210469634,total_post
276,2017,21740,0,9301.706686283826,total_pre
276,2017,21740,1,6405.274183822117,male
276,2017,21740,2,4316.872614822465,female
276,2017,21740,4,9301.705309797971,total_post
277,2017,21740,0,7332.45863059238,total_pre
277,2017,21740,1,5805.120836750744,male
277,2017,21740,2,3766.0236855447997,female
277,2017,21740,4,7332.458496189942,total_post
278,2017,21740,0,8281.21675646728,total_pre
278,2017,21740,1,4515.23219590442,male
278,2017,21740,2,6308.755693021081,female
278,2017,21740,4,8281.216386585922,total_post
279,2017,21740,0,4258.5896697616035,total_pre
279,2017,21740,1,3863.7342563007323,male
279,2017,21740,2,2926.088108434002,female
279,2017,21740,4,4258.589346082807,total_post
280,2017,21740,0,2006.4512525274577,total_pre
280,2017,21740,1,2215.2125460078664,male
280,2017,21740,2,2976.059927161542,female
280,2017,21740,4,2006.4513448906237,total_post
281,2017,21740,0,3853.8039654219547,total_pre
281,2017,21740,1,2608.930425814126,male
281,2017,21740,2,5010.823036166235,female
281,2017,21740,4,3853.8037723194684,total_post
282,2017,21740,0,5659.032082211893,total_pre
282,2017,21740,1,3410.698085515658,male
282,2017,21740,2,4236.712827195978,female
282,2017,21740,4,5659.032252968589,total_post
283,2017,21740,0,4235.23408394772,total_pre
283,2017,21740,1,3380.838508306753,male
283,2017,21740,2,3485.110499357988,female
283,2017,21740,4,4235.233724759157,total_post
284,2017,21740,0,5143.856892749934,total_pre
284,2017,21740,1,2979.514286725429,male
284,2017,21740,2,4823.520416994061,female
284,2017,21740,4,5143.857061042962,total_post
285,2017,21740,0,3625.2360136446873,total_pre
285,2017,21740,1,4040.0030348702235,male
285,2017,21740,2,2422.6012567264083,female
285,2017,21740,4,3625.236165437284,total_post
286,2017,21740,0,4207.968048268078,total_pre
286,2017,21740,1,2757.1152465679966,male
286,2017,21740,2,3472.556395096583,female
286,2017,21740,4,4207.968039376663,total_post
287,2017,21740,0,3383.2992070348723,total_pre
287,2017,21740,1,2417.560853399047,male
287,2017,21740,2,4052.577305115694,female
287,2017,21740,4,3383.2993321382637,total_post
288,2017,21740,0,7406.82080010792,total_pre
288,2017,21740,1,3577.34742173809,male
288,2017,21740,2,4414.5176768015435,female
288,2017,21740,4,7406.821628157851,total_post
289,2017,21740,0,5694.114903740643,total_pre
289,2017,21740,1,7198.517796594268,male
289,2017,21740,2,2528.2675274060884,female
289,2017,21740,4,5694.114061610892,total_post
290,2017,21740,0,3534.576436458385,total_pre
290,2017,21740,1,2516.85342323168,male
290,2017,21740,2,3142.4553857398696,female
290,2017,21740,4,3534.5763130900677,total_post
291,2017,21740,0,4340.933435727312,total_pre
291,2017,21740,1,1859.042066418976,male
291,2017,21740,2,4860.551852789727,female
291,2017,21740,4,4340.933221074896,total_post
292,2017,21740,0,3046.991957612974,total_pre
292,2017,21740,1,2629.1703499290866,male
292,2017,21740,2,2369.7238203316997,female
292,2017,21740,4,3046.9921069066327,total_post
293,2017,21740,0,3664.9688017822405,total_pre
293,2017,21740,1,2540.927705374492,male
293,2017,21740,2,2921.086606613951,female
293,2017,21740,4,3664.968880039155,total_post
294,2017,21740,0,14224.206406812096,total_pre
294,2017,21740,1,4492.864588798452,male
294,2017,21740,2,6595.264244239071,female
294,2017,21740,4,14224.205556498224,total_post
295,2017,21740,0,3652.2549025794783,total_pre
295,2017,21740,1,3355.7059712809337,male
295,2017,21740,2,2399.4553263969533,female
295,2017,21740,4,3652.2550235200324,total_post
296,2017,21740,0,6618.522136730371,total_pre
296,2017,21740,1,5493.7778583576455,male
296,2017,21740,2,5134.720695398675,female
296,2017,21740,4,6618.521970492191,total_post
297,2017,21740,0,1639.1082473308966,total_pre
297,2017,21740,1,1920.6495285276678,male
297,2017,21740,2,1224.8906487700983,female
297,2017,21740,4,1639.1082581970154,total_post
298,2017,21740,0,3242.379858130868,total_pre
298,2017,21740,1,1945.7968611219032,male
298,2017,21740,2,3559.7293699716374,female
298,2017,21740,4,3242.379832446942,total_post
299,2017,21740,0,4807.393801059966,total_pre
299,2017,21740,1,1422.774782995061,male
299,2017,21740,2,2650.4793991569713,female
299,2017,21740,4,4807.3933481235335,total_post
300,2017,21740,0,3601.8787274384786,total_pre
300,2017,21740,1,5105.89778097281,male
300,2017,21740,2,2582.870210068582,female
300,2017,21740,4,3601.8785687300337,total_post
301,2017,21740,0,2115.8594341352327,total_pre
301,2017,21740,1,1431.813273869365,male
301,2017,21740,2,2111.5634668598777,female
301,2017,21740,4,2115.8594027819795,total_post
302,2017,21740,0,5257.98588190901,total_pre
302,2017,21740,1,3861.5864051327376,male
302,2017,21740,2,2945.3166552945254,female
302,2017,21740,4,5257.986294320795,total_post
303,2017,21740,0,2938.9490637022827,total_pre
303,2017,21740,1,1658.8646445791762,male
303,2017,21740,2,2179.9391449296777,female
303,2017,21740,4,2938.949192985202,total_post
304,2017,21740,0,4919.085920143564,total_pre
304,2017,21740,1,3418.4465984541953,male
304,2017,21740,2,3459.724336388191,female
304,2017,21740,4,4919.085983637212,total_post
305,2017,21740,0,5063.923122065152,total_pre
305,2017,21740,1,3667.6780838232226,male
305,2017,21740,2,4010.961733758293,female
305,2017,21740,4,5063.922771867948,total_post
306,2017,21740,0,6885.50903511237,total_pre
306,2017,21740,1,6430.006279108865,male
306,2017,21740,2,3583.5260138812973,female
306,2017,21740,4,6885.5081950481235,total_post
307,2017,21740,0,5148.200514968075,total_pre
307,2017,21740,1,3681.9989958676233,male
307,2017,21740,2,2607.775858554199,female
307,2017,21740,4,5148.200773481291,total_post
308,2017,21740,0,2323.1192836826795,total_pre
308,2017,21740,1,2671.7886443992543,male
308,2017,21740,2,1516.443117394248,female
308,2017,21740,4,2323.119313032617,total_post
309,2017,21740,0,2569.6659285957176,total_pre
309,2017,21740,1,1265.7387616688673,male
309,2017,21740,2,3125.063694875274,female
309,2017,21740,4,2569.6658027925005,total_post
310,2017,21740,0,11599.600770158464,total_pre
310,2017,21740,1,9196.363237401369,male
310,2017,21740,2,4441.338495145656,female
310,2017,21740,4,11599.600905158522,total_post
311,2017,21740,0,3307.9163653172604,total_pre
311,2017,21740,1,2802.969718620247,male
311,2017,21740,2,2636.7283537039702,female
311,2017,21740,4,3307.9162955842753,total_post
312,2017,21740,0,5193.632902414414,total_pre
312,2017,21740,1,2193.2479405925164,male
312,2017,21740,2,3828.168751740035,female
312,2017,21740,4,5193.632253892951,total_post
313,2017,21740,0,5288.5598441329375,total_pre
313,2017,21740,1,6021.613704860896,male
313,2017,21740,2,3258.438726528089,female
313,2017,21740,4,5288.559960915841,total_post
314,2017,21740,0,1403.395112679152,total_pre
314,2017,21740,1,1251.9774355755108,male
314,2017,21740,2,983.245030583869,female
314,2017,21740,4,1403.3951398975987,total_post
315,2017,21740,0,7436.149138315844,total_pre
315,2017,21740,1,4309.277920380125,male
315,2017,21740,2,5221.878790203764,female
315,2017,21740,4,7436.149187786052,total_post
316,2017,21740,0,3863.79952337134,total_pre
316,2017,21740,1,2953.390262496253,male
316,2017,21740,2,2578.9480196726445,female
316,2017,21740,4,3863.799621768986,total_post
317,2017,21740,0,11224.636202193211,total_pre
317,2017,21740,1,6111.5519251066835,male
317,2017,21740,2,4902.126619459223,female
317,2017,21740,4,11224.635988049997,total_post
318,2017,21740,0,3337.8790083273243,total_pre
318,2017,21740,1,2124.0428214413764,male
318,2017,21740,2,2906.6880832624292,female
318,2017,21740,4,3337.8791184805154,total_post
319,2017,21740,0,3683.049711591682,total_pre
319,2017,21740,1,3138.916892440331,male
319,2017,21740,2,2367.4544726304857,female
319,2017,21740,4,3683.0495298029487,total_post
320,2017,21740,0,2914.5930098738745,total_pre
320,2017,21740,1,2737.6398686052576,male
320,2017,21740,2,1942.6645951311211,female
320,2017,21740,4,2914.59306890882,total_post
321,2017,21740,0,2742.526873171214,total_pre
321,2017,21740,1,1953.5567927149964,male
321,2017,21740,2,2270.4098945460764,female
321,2017,21740,4,2742.5268584937194,total_post
322,2017,21740,0,2935.6739297389095,total_pre
322,2017,21740,1,1383.2946090300106,male
322,2017,21740,2,2647.420394567636,female
322,2017,21740,4,2935.673786293429,total_post
323,2017,21740,0,6141.888182987396,total_pre
323,2017,21740,1,3747.1040513399003,male
323,2017,21740,2,4931.636155259584,female
323,2017,21740,4,6141.8879865515255,total_post
324,2017,21740,0,6682.05450089228,total_pre
324,2017,21740,1,3988.761656285607,male
324,2017,21740,2,6128.002866390275,female
324,2017,21740,4,6682.055432360484,total_post
325,2017,21740,0,4513.674329736975,total_pre
325,2017,21740,1,2557.9151675112153,male
325,2017,21740,2,3478.350796869703,female
325,2017,21740,4,4513.673839804668,total_post
326,2017,21740,0,11376.732095953474,total_pre
326,2017,21740,1,6041.168268797431,male
326,2017,21740,2,9343.812521492922,female
326,2017,21740,4,11376.731652339615,total_post
327,2017,21740,0,4061.3445274505007,total_pre
327,2017,21740,1,3285.0817602376046,male
327,2017,21740,2,5006.912107344341,female
327,2017,21740,4,4061.344785735499,total_post
328,2017,21740,0,3696.565047114332,total_pre
328,2017,21740,1,3326.5671981646633,male
328,2017,21740,2,1700.9115666792106,female
328,2017,21740,4,3696.565105642253,total_post
329,2017,21740,0,3370.915520290365,total_pre
329,2017,21740,1,2089.2513738596936,male
329,2017,21740,2,2567.2766405516163,female
329,2017,21740,4,3370.9155245276506,total_post
330,2017,21740,0,7819.074582807816,total_pre
330,2017,21740,1,4294.624863225986,male
330,2017,21740,2,3897.648303034954,female
330,2017,21740,4,7819.073731516081,total_post
331,2017,21740,0,12399.038107950542,total_pre
331,2017,21740,1,5342.514595755938,male
331,2017,21740,2,4678.4730679058885,female
331,2017,21740,4,12399.038976450662,total_post
332,2017,21740,0,8745.058596229876,total_pre
332,2017,21740,1,4596.309428256026,male
332,2017,21740,2,3924.5478781127294,female
332,2017,21740,4,8745.059753013586,total_post
333,2017,21740,0,2980.135742742557,total_pre
333,2017,21740,1,1882.0337760283185,male
333,2017,21740,2,2646.2327381681303,female
333,2017,21740,4,2980.135741277042,total_post
334,2017,21740,0,12925.062940821548,total_pre
334,2017,21740,1,8180.386317483251,male
334,2017,21740,2,6519.32437026422,female
334,2017,21740,4,12925.063405590445,total_post
335,2017,21740,0,1414.4607375449957,total_pre
335,2017,21740,1,942.0174845834049,male
335,2017,21740,2,1270.6144114206563,female
335,2017,21740,4,1414.4607637118352,total_post
336,2017,21740,0,2384.132826393625,total_pre
336,2017,21740,1,2063.071393846304,male
336,2017,21740,2,2764.991036910445,female
336,2017,21740,4,2384.132730099907,total_post
337,2017,21740,0,4653.030350561438,total_pre
337,2017,21740,1,2710.9305104866885,male
337,2017,21740,2,2014.1998549813686,female
337,2017,21740,4,4653.030436149346,total_post
338,2017,21740,0,4721.854979467742,total_pre
338,2017,21740,1,2651.612493921189,male
338,2017,21740,2,3250.151783113942,female
338,2017,21740,4,4721.8548779902985,total_post
339,2017,21740,0,5371.870380701332,total_pre
339,2017,21740,1,3857.726924607178,male
339,2017,21740,2,3453.0632058466003,female
339,2017,21740,4,5371.870195443217,total_post
340,2017,21740,0,1744.250243245106,total_pre
340,2017,21740,1,1864.828664716036,male
340,2017,21740,2,1747.9767007699218,female
340,2017,21740,4,1744.2503016553662,total_post
341,2017,21740,0,2708.380425499849,total_pre
341,2017,21740,1,2026.4200431533823,male
341,2017,21740,2,3766.9171893417274,female
341,2017,21740,4,2708.38033988851,total_post
342,2017,21740,0,9684.735062381837,total_pre
342,2017,21740,1,3980.0754381529546,male
342,2017,21740,2,5015.191060983015,female
342,2017,21740,4,9684.734677738319,total_post
343,2017,21740,0,2994.044060364019,total_pre
343,2017,21740,1,2558.7255218591404,male
343,2017,21740,2,1857.935469068237,female
343,2017,21740,4,2994.0440022061393,total_post
344,2017,21740,0,4068.0917441817132,total_pre
344,2017,21740,1,2881.8611104203305,male
344,2017,21740,2,2943.160737180168,female
344,2017,21740,4,4068.0919305750135,total_post
