sim,year,species_code,sex,rss,sex_desc
442,2017,21720,12,299.68654481372994,female_male
443,2017,21720,12,254.75354920697015,female_male
444,2017,21720,12,552.2341544871348,female_male
445,2017,21720,12,544.9569064890383,female_male
446,2017,21720,12,408.9181540282501,female_male
447,2017,21720,12,302.8719910638697,female_male
448,2017,21720,12,517.57389601162,female_male
449,2017,21720,12,611.204458594432,female_male
450,2017,21720,12,279.7036771490517,female_male
451,2017,21720,12,392.7903002240299,female_male
452,2017,21720,12,223.63373339083847,female_male
453,2017,21720,12,357.53188514769647,female_male
454,2017,21720,12,430.62114474766184,female_male
455,2017,21720,12,594.5390952600861,female_male
456,2017,21720,12,327.19982024494306,female_male
457,2017,21720,12,318.82802496331203,female_male
458,2017,21720,12,260.4126564217592,female_male
459,2017,21720,12,267.87095532187857,female_male
460,2017,21720,12,392.39294010531086,female_male
461,2017,21720,12,351.0519663372459,female_male
462,2017,21720,12,154.99919388662903,female_male
463,2017,21720,12,569.3364174037204,female_male
464,2017,21720,12,416.36816415427904,female_male
465,2017,21720,12,1112.3923854418374,female_male
466,2017,21720,12,217.06386906589654,female_male
467,2017,21720,12,388.6116907780772,female_male
468,2017,21720,12,160.93998395500682,female_male
469,2017,21720,12,470.91194385686174,female_male
470,2017,21720,12,312.79875448921644,female_male
471,2017,21720,12,257.32229053639713,female_male
472,2017,21720,12,329.2944475294822,female_male
473,2017,21720,12,209.12260716931425,female_male
474,2017,21720,12,468.0542510147587,female_male
475,2017,21720,12,757.7793055073856,female_male
476,2017,21720,12,2117.713559078197,female_male
477,2017,21720,12,330.71219949951274,female_male
478,2017,21720,12,606.5316093411884,female_male
479,2017,21720,12,249.69213121312623,female_male
480,2017,21720,12,605.8172419651418,female_male
481,2017,21720,12,648.9815467273759,female_male
482,2017,21720,12,449.9932824547809,female_male
483,2017,21720,12,388.51604157937555,female_male
484,2017,21720,12,299.3999627442445,female_male
485,2017,21720,12,610.9993393169656,female_male
486,2017,21720,12,292.87517049640354,female_male
487,2017,21720,12,658.1461765286152,female_male
488,2017,21720,12,1074.9181570351868,female_male
489,2017,21720,12,492.9197650496848,female_male
490,2017,21720,12,270.758707372187,female_male
491,2017,21720,12,793.6502814558714,female_male
492,2017,21720,12,371.3711227678897,female_male
493,2017,21720,12,280.9141644953306,female_male
494,2017,21720,12,318.89718222721,female_male
495,2017,21720,12,302.8649033402763,female_male
496,2017,21720,12,429.30709631314494,female_male
497,2017,21720,12,300.2929340802948,female_male
498,2017,21720,12,449.52415164412696,female_male
499,2017,21720,12,251.50352927585078,female_male
500,2017,21720,12,663.1981649242512,female_male
1,2017,21740,0,283.9081674828715,total_pre
1,2017,21740,1,242.5053759464343,male
1,2017,21740,2,351.57778077603786,female
1,2017,21740,4,408.8838816636588,total_post
2,2017,21740,0,1927.7761950215745,total_pre
2,2017,21740,1,187.57154777078972,male
2,2017,21740,2,474.36264097688195,female
2,2017,21740,4,423.8722381803687,total_post
3,2017,21740,0,448.07081065948313,total_pre
3,2017,21740,1,393.4155623255989,male
3,2017,21740,2,289.55094590231823,female
3,2017,21740,4,493.71136229698527,total_post
4,2017,21740,0,521.5085157040633,total_pre
4,2017,21740,1,344.99031049519516,male
4,2017,21740,2,334.135240458019,female
4,2017,21740,4,405.4438326072012,total_post
5,2017,21740,0,3009.706792602561,total_pre
5,2017,21740,1,215.035841738251,male
5,2017,21740,2,374.9333234080043,female
5,2017,21740,4,3120.3637392699593,total_post
6,2017,21740,0,590.8209629741983,total_pre
6,2017,21740,1,727.8922458022737,male
6,2017,21740,2,284.9223489429771,female
6,2017,21740,4,792.5149528190886,total_post
7,2017,21740,0,746.2957429448975,total_pre
7,2017,21740,1,147.68789485390204,male
7,2017,21740,2,550.0179111685766,female
7,2017,21740,4,380.7648196439717,total_post
8,2017,21740,0,370.3469783809252,total_pre
8,2017,21740,1,391.70395671607497,male
8,2017,21740,2,247.84795115143424,female
8,2017,21740,4,803.462707425409,total_post
9,2017,21740,0,1722.304136495824,total_pre
9,2017,21740,1,885.3720745773038,male
9,2017,21740,2,362.842321385362,female
9,2017,21740,4,1499.140775548448,total_post
10,2017,21740,0,482.51492955145903,total_pre
10,2017,21740,1,1071.234779642195,male
10,2017,21740,2,151.91799149228487,female
10,2017,21740,4,492.48010014153516,total_post
11,2017,21740,0,444.3091759759441,total_pre
11,2017,21740,1,290.60735444164993,male
11,2017,21740,2,151.7058132588765,female
11,2017,21740,4,283.97946149859513,total_post
12,2017,21740,0,587.8402612158648,total_pre
12,2017,21740,1,209.5070194969881,male
12,2017,21740,2,528.2011386426353,female
12,2017,21740,4,543.1580111576837,total_post
13,2017,21740,0,1129.9816741939567,total_pre
13,2017,21740,1,606.150717030786,male
13,2017,21740,2,359.42997759798953,female
13,2017,21740,4,1689.5419295196327,total_post
14,2017,21740,0,336.9530930064533,total_pre
14,2017,21740,1,129.90528423869546,male
14,2017,21740,2,312.5281970008791,female
14,2017,21740,4,278.12651345064796,total_post
15,2017,21740,0,980.0984643962419,total_pre
15,2017,21740,1,984.6779896100459,male
15,2017,21740,2,435.94174967830827,female
15,2017,21740,4,1510.228546980726,total_post
16,2017,21740,0,362.98381315595736,total_pre
16,2017,21740,1,343.63696343882344,male
16,2017,21740,2,178.7487205748231,female
16,2017,21740,4,416.79138809242494,total_post
17,2017,21740,0,499.7313154182878,total_pre
17,2017,21740,1,218.70371019096999,male
17,2017,21740,2,154.292972195917,female
17,2017,21740,4,454.6530778138098,total_post
18,2017,21740,0,727.116479997598,total_pre
18,2017,21740,1,625.0956954397309,male
18,2017,21740,2,488.86841035771977,female
18,2017,21740,4,950.7550186971735,total_post
19,2017,21740,0,286.2623713687783,total_pre
19,2017,21740,1,440.69875436985285,male
19,2017,21740,2,270.7089934567716,female
19,2017,21740,4,462.8298375337828,total_post
20,2017,21740,0,887.1585000905626,total_pre
20,2017,21740,1,181.1901305886128,male
20,2017,21740,2,488.6828417101318,female
20,2017,21740,4,474.60991003090095,total_post
21,2017,21740,0,390.14249473032726,total_pre
21,2017,21740,1,348.5100188590386,male
21,2017,21740,2,280.7711769621199,female
21,2017,21740,4,383.3536286959945,total_post
22,2017,21740,0,484.3466106369681,total_pre
22,2017,21740,1,172.3994875786725,male
22,2017,21740,2,95.96872572407592,female
22,2017,21740,4,687.9684440749339,total_post
23,2017,21740,0,163.05068068721096,total_pre
23,2017,21740,1,214.10954382826458,male
23,2017,21740,2,89.40165025085247,female
23,2017,21740,4,242.10139402456684,total_post
24,2017,21740,0,937.4834532002235,total_pre
24,2017,21740,1,343.9767369366737,male
24,2017,21740,2,647.0042948961379,female
24,2017,21740,4,590.488482424223,total_post
25,2017,21740,0,938.932480037566,total_pre
25,2017,21740,1,490.21298438596085,male
25,2017,21740,2,237.23642537737862,female
25,2017,21740,4,978.1590148567502,total_post
26,2017,21740,0,291.3419807593556,total_pre
26,2017,21740,1,204.18337854089526,male
26,2017,21740,2,271.0604113828893,female
26,2017,21740,4,301.8132036067847,total_post
27,2017,21740,0,623.5327023026962,total_pre
27,2017,21740,1,460.80453733435627,male
27,2017,21740,2,547.2063156853069,female
27,2017,21740,4,833.2115807337259,total_post
28,2017,21740,0,476.2731396615616,total_pre
28,2017,21740,1,246.02552439066187,male
28,2017,21740,2,164.8204490673498,female
28,2017,21740,4,305.0418806926298,total_post
29,2017,21740,0,771.2906872311614,total_pre
29,2017,21740,1,294.6234113390766,male
29,2017,21740,2,133.08301216785247,female
29,2017,21740,4,276.76254341188036,total_post
30,2017,21740,0,542.4856890487582,total_pre
30,2017,21740,1,314.78240858822375,male
30,2017,21740,2,82.44163362135245,female
30,2017,21740,4,382.63020442657813,total_post
31,2017,21740,0,224.5050390636067,total_pre
31,2017,21740,1,195.7433705357959,male
31,2017,21740,2,114.34488223467432,female
31,2017,21740,4,263.0222197332399,total_post
32,2017,21740,0,985.0882952075387,total_pre
32,2017,21740,1,368.2138313521491,male
32,2017,21740,2,323.6501736747596,female
32,2017,21740,4,467.9107209082779,total_post
33,2017,21740,0,330.59180112832456,total_pre
33,2017,21740,1,173.48740955477228,male
33,2017,21740,2,247.00357120266236,female
33,2017,21740,4,276.7415659279357,total_post
34,2017,21740,0,2216.284352853147,total_pre
34,2017,21740,1,553.6167973569669,male
34,2017,21740,2,823.1932390955515,female
34,2017,21740,4,1518.792918844088,total_post
35,2017,21740,0,1296.5365100257818,total_pre
35,2017,21740,1,263.88439171319067,male
35,2017,21740,2,257.90097245180937,female
35,2017,21740,4,2754.2746839692886,total_post
36,2017,21740,0,340.9505866926976,total_pre
36,2017,21740,1,217.79445062603642,male
36,2017,21740,2,765.8475364528456,female
36,2017,21740,4,516.0190425010936,total_post
37,2017,21740,0,763.6340480195876,total_pre
37,2017,21740,1,249.48556529015002,male
37,2017,21740,2,321.58131123298995,female
37,2017,21740,4,736.6121581275111,total_post
38,2017,21740,0,436.86940030998073,total_pre
38,2017,21740,1,265.81996287599753,male
38,2017,21740,2,154.7116025706014,female
38,2017,21740,4,228.99588993880428,total_post
39,2017,21740,0,805.2506913908119,total_pre
39,2017,21740,1,272.75381805192495,male
39,2017,21740,2,218.18514579555796,female
39,2017,21740,4,389.4325158859349,total_post
40,2017,21740,0,420.29268015160335,total_pre
40,2017,21740,1,326.1277676559881,male
40,2017,21740,2,254.82286829560243,female
40,2017,21740,4,531.3337790531835,total_post
41,2017,21740,0,952.3233640361913,total_pre
41,2017,21740,1,325.5955392365844,male
41,2017,21740,2,181.93275523904046,female
41,2017,21740,4,1490.6961916512066,total_post
42,2017,21740,0,627.4026728197985,total_pre
42,2017,21740,1,1373.2204162022467,male
42,2017,21740,2,495.61405887449945,female
42,2017,21740,4,1174.879033253208,total_post
43,2017,21740,0,619.5307346603422,total_pre
43,2017,21740,1,169.33448512634197,male
43,2017,21740,2,230.34948233743683,female
43,2017,21740,4,409.59416500188354,total_post
44,2017,21740,0,432.5884937568643,total_pre
44,2017,21740,1,646.7647926805757,male
44,2017,21740,2,146.37295356080006,female
44,2017,21740,4,412.70254750008166,total_post
45,2017,21740,0,609.004260300213,total_pre
45,2017,21740,1,236.89613581455,male
45,2017,21740,2,700.574793066276,female
45,2017,21740,4,490.45946356383206,total_post
46,2017,21740,0,447.0601465420404,total_pre
46,2017,21740,1,242.50662433338655,male
46,2017,21740,2,350.339044772657,female
46,2017,21740,4,609.2159421415927,total_post
47,2017,21740,0,733.912492879282,total_pre
47,2017,21740,1,252.5464524495786,male
47,2017,21740,2,444.8724303728151,female
47,2017,21740,4,638.6819455934509,total_post
48,2017,21740,0,676.2384850533439,total_pre
48,2017,21740,1,254.23677804496316,male
48,2017,21740,2,442.59543063862253,female
48,2017,21740,4,715.6201828352366,total_post
49,2017,21740,0,485.0564730715441,total_pre
49,2017,21740,1,191.3849050642716,male
49,2017,21740,2,296.86586384137104,female
49,2017,21740,4,287.4863273164678,total_post
50,2017,21740,0,515.9867324789097,total_pre
50,2017,21740,1,395.79832045741915,male
50,2017,21740,2,147.02805337813666,female
50,2017,21740,4,300.40885508057005,total_post
51,2017,21740,0,653.8546765799379,total_pre
51,2017,21740,1,154.04791467021093,male
51,2017,21740,2,283.89248895116083,female
51,2017,21740,4,429.80952244847236,total_post
52,2017,21740,0,961.370559319193,total_pre
52,2017,21740,1,415.7659169871103,male
52,2017,21740,2,279.2030778497319,female
52,2017,21740,4,1136.3332432107052,total_post
53,2017,21740,0,408.23787064291525,total_pre
53,2017,21740,1,1177.5056114670053,male
53,2017,21740,2,275.56672296192664,female
53,2017,21740,4,1490.0822920302426,total_post
54,2017,21740,0,474.2750694514831,total_pre
54,2017,21740,1,522.7564664473535,male
54,2017,21740,2,174.9228330612365,female
54,2017,21740,4,555.3756519853555,total_post
55,2017,21740,0,306.19901007273035,total_pre
55,2017,21740,1,167.91864455180826,male
55,2017,21740,2,213.3549237852415,female
55,2017,21740,4,502.75623224942774,total_post
56,2017,21740,0,409.61604271987335,total_pre
56,2017,21740,1,126.88832921145907,male
56,2017,21740,2,157.19110763511426,female
56,2017,21740,4,339.62298828287976,total_post
57,2017,21740,0,1272.5083972893574,total_pre
57,2017,21740,1,314.17104482685875,male
57,2017,21740,2,432.76680608016636,female
57,2017,21740,4,1092.9742622119632,total_post
58,2017,21740,0,360.31985167467434,total_pre
58,2017,21740,1,933.8855364457867,male
58,2017,21740,2,163.96690631055029,female
58,2017,21740,4,479.58324275752,total_post
59,2017,21740,0,676.9353119871348,total_pre
59,2017,21740,1,316.0415953675408,male
59,2017,21740,2,314.149864496014,female
59,2017,21740,4,1468.148758594309,total_post
60,2017,21740,0,456.74746209163135,total_pre
60,2017,21740,1,654.0606156317778,male
60,2017,21740,2,580.107563994296,female
60,2017,21740,4,1092.2191336040962,total_post
61,2017,21740,0,926.4912855372061,total_pre
61,2017,21740,1,380.6822435347261,male
61,2017,21740,2,553.8104011698962,female
61,2017,21740,4,639.3346937348392,total_post
62,2017,21740,0,580.246268256251,total_pre
62,2017,21740,1,196.3517585694973,male
62,2017,21740,2,386.9471260708958,female
62,2017,21740,4,335.0534100554994,total_post
63,2017,21740,0,727.9615588129145,total_pre
63,2017,21740,1,375.00114118614266,male
63,2017,21740,2,247.68218241013176,female
63,2017,21740,4,361.00927532698637,total_post
64,2017,21740,0,261.649561702505,total_pre
64,2017,21740,1,324.82917050635024,male
64,2017,21740,2,473.4425390732517,female
64,2017,21740,4,716.4306389797872,total_post
65,2017,21740,0,701.8034041862852,total_pre
65,2017,21740,1,240.53058800016095,male
65,2017,21740,2,628.8958168140491,female
65,2017,21740,4,364.06917305099813,total_post
66,2017,21740,0,611.6385662610243,total_pre
66,2017,21740,1,451.0753069009517,male
66,2017,21740,2,279.90387830012963,female
66,2017,21740,4,850.674713920449,total_post
67,2017,21740,0,300.18594567202763,total_pre
67,2017,21740,1,147.8908608507708,male
67,2017,21740,2,98.94200011183742,female
67,2017,21740,4,173.4859145056958,total_post
68,2017,21740,0,140.3283118721975,total_pre
68,2017,21740,1,234.39413855604298,male
68,2017,21740,2,106.7635973015317,female
68,2017,21740,4,237.98804223357408,total_post
69,2017,21740,0,424.8126880903521,total_pre
69,2017,21740,1,111.44588503552194,male
69,2017,21740,2,203.77340911802554,female
69,2017,21740,4,324.3672409799159,total_post
70,2017,21740,0,561.1687324321823,total_pre
70,2017,21740,1,219.81353193305105,male
70,2017,21740,2,206.07031010334157,female
70,2017,21740,4,752.0616243109044,total_post
71,2017,21740,0,401.59395212167254,total_pre
71,2017,21740,1,170.16441415573217,male
71,2017,21740,2,255.17653705189093,female
71,2017,21740,4,591.4450705294587,total_post
72,2017,21740,0,1042.5833199094404,total_pre
72,2017,21740,1,232.1905895052679,male
72,2017,21740,2,138.52586479836245,female
